day,hour,time,time_h,open,open_h,setup,aosetup,telsetup,offsets,wfs,mode,magnitude
20200904,02:51:19,2678,0.743888888889,2224,0.617777777778,360,86,273,93,LBTI,FLAOAO,5.26000022888
20200904,03:48:13,11465,3.18472222222,11262,3.12833333333,191,73,118,11,LBTI,FLAOAO,5.26000022888
20200904,07:00:16,649,0.180277777778,438,0.121666666667,211,77,133,0,LBTI,FLAOAO,5.26000022888
20200904,07:23:43,1151,0.319722222222,621,0.1725,517,238,279,12,FLAO,FLAOAO,7.53999996185
20200904,07:54:11,3246,0.901666666667,2545,0.706944444444,628,223,405,72,FLAO,FLAOAO,8.06000041962
20200904,08:48:22,1107,0.3075,649,0.180277777778,458,223,235,0,FLAO,FLAOAO,15.8000001907
20200904,09:26:11,704,0.195555555556,337,0.0936111111111,367,245,121,0,FLAO,FLAOAO,15.8999996185
20200904,10:40:23,1202,0.333888888889,600,0.166666666667,577,502,75,24,FLAO,FLAOAO,17.4699993134
20200904,11:09:44,833,0.231388888889,495,0.1375,319,302,17,18,FLAO,FLAOAO,12.3500003815
20200904,11:25:00,3486,0.968333333333,2947,0.818611111111,303,277,25,235,FLAO,FLAOAO,12.3500003815
20200905,02:08:16,731,0.203055555556,353,0.0980555555556,365,251,113,12,FLAO,FLAOAO,7.5
20200905,02:43:00,2721,0.755833333333,1964,0.545555555556,564,299,265,191,FLAO,FLAOAO,13.0200004578
20200905,03:28:26,895,0.248611111111,426,0.118333333333,422,374,48,46,FLAO,FLAOAO,17.0100002289
20200905,03:43:25,875,0.243055555556,437,0.121388888889,381,342,39,57,FLAO,FLAOAO,15.9600000381
20200905,04:13:59,1233,0.3425,426,0.118333333333,806,684,122,0,FLAO,FLAOTT,9.43000030518
20200905,04:34:37,2574,0.715,2027,0.563055555556,286,186,99,259,FLAO,FLAOTT,9.43000030518
20200905,05:17:35,1630,0.452777777778,1249,0.346944444444,233,200,32,147,FLAO,FLAOTT,9.43000030518
20200905,05:44:50,800,0.222222222222,411,0.114166666667,227,137,90,161,FLAO,FLAOTT,15.1700000763
20200905,05:58:14,629,0.174722222222,94,0.0261111111111,535,200,334,0,FLAO,FLAOTT,15.1700000763
20200905,06:15:34,3324,0.923333333333,2772,0.77,270,115,155,281,FLAO,FLAOTT,15.279999733
20200906,03:00:04,668,0.185555555556,387,0.1075,270,258,12,11,FLAO,FLAOAO,7.53999996185
20200906,03:27:30,7976,2.21555555556,7437,2.06583333333,337,288,48,201,FLAO,FLAOAO,11.6999998093
20200906,05:40:30,3890,1.08055555556,3245,0.901388888889,536,388,147,108,FLAO,FLAOAO,11.6999998093
20200908,02:02:37,1492,0.414444444444,287,0.0797222222222,317,240,77,887,FLAO,FLAOAO,7.48000001907
20200919,02:20:33,3920,1.08888888889,3396,0.943333333333,515,71,444,8,LBTI,FLAOAO,0.759999990463
20200920,01:31:06,998,0.277222222222,309,0.0858333333333,656,64,592,32,LBTI,FLAOAO,0.759999990463
20200920,01:48:18,2251,0.625277777778,1921,0.533611111111,252,97,154,77,LBTI,FLAOAO,5.73999977112
20200920,02:26:31,6355,1.76527777778,6034,1.67611111111,222,91,131,98,LBTI,FLAOAO,5.73999977112
20200920,04:12:38,988,0.274444444444,664,0.184444444444,275,90,185,47,LBTI,FLAOAO,5.73999977112
20200920,11:08:08,4785,1.32916666667,3704,1.02888888889,711,501,209,369,FLAO,FLAOTT,12.3699998856
20200921,01:31:44,1401,0.389166666667,755,0.209722222222,567,61,505,78,LBTI,FLAOAO,0.759999990463
20200921,01:55:22,1410,0.391666666667,1038,0.288333333333,346,96,250,25,LBTI,FLAOAO,5.73999977112
20200921,02:19:09,6619,1.83861111111,6208,1.72444444444,344,85,259,66,LBTI,FLAOAO,5.73999977112
20200921,04:09:39,939,0.260833333333,585,0.1625,327,136,191,26,LBTI,FLAOAO,5.73999977112
20200923,03:37:46,2547,0.7075,2305,0.640277777778,242,158,84,0,LBTI,FLAOAO,6.84999990463
20200923,06:10:18,3811,1.05861111111,2765,0.768055555556,291,110,180,755,LBTI,FLAOAO,7.90999984741
20200923,07:15:14,1999,0.555277777778,1691,0.469722222222,202,85,116,104,LBTI,FLAOAO,9.80000019073
20200923,07:50:45,1662,0.461666666667,1422,0.395,139,89,49,100,LBTI,FLAOAO,7.90999984741
20200923,08:24:43,1857,0.515833333333,1562,0.433888888889,233,114,118,61,LBTI,FLAOAO,16.0
20200923,09:02:27,1811,0.503055555556,1536,0.426666666667,223,98,125,51,LBTI,FLAOAO,14.7299995422
20200923,09:33:36,1398,0.388333333333,1183,0.328611111111,163,106,57,51,LBTI,FLAOAO,16.3999996185
20200923,09:59:10,1261,0.350277777778,1076,0.298888888889,130,102,28,53,LBTI,FLAOAO,15.6000003815
20200923,10:26:06,1384,0.384444444444,1156,0.321111111111,178,115,63,49,LBTI,FLAOAO,14.8999996185
20200923,10:54:12,1292,0.358888888889,1082,0.300555555556,157,86,71,52,LBTI,FLAOAO,16.5
20200923,11:17:12,1218,0.338333333333,1026,0.285,141,84,57,50,LBTI,FLAOAO,15.3000001907
20200923,11:39:06,1275,0.354166666667,1015,0.281944444444,204,97,107,55,LBTI,FLAOAO,15.6999998093
20200923,12:05:34,307,0.0852777777778,108,0.03,198,110,87,0,LBTI,FLAOAO,16.3299999237
20200923,12:14:25,1512,0.42,1137,0.315833333333,269,112,156,105,LBTI,FLAOAO,6.51999998093
20200924,02:22:48,1658,0.460555555556,1375,0.381944444444,261,98,163,21,LBTI,FLAOAO,0.759999990463
20200924,02:54:17,2689,0.746944444444,2321,0.644722222222,194,95,98,173,LBTI,FLAOAO,6.84999990463
20200924,03:40:07,2258,0.627222222222,1946,0.540555555556,136,87,48,175,LBTI,FLAOAO,5.86000013351
20200924,04:18:53,1918,0.532777777778,1633,0.453611111111,118,90,27,165,LBTI,FLAOAO,6.84999990463
20200924,04:52:15,1780,0.494444444444,1468,0.407777777778,143,85,57,168,LBTI,FLAOAO,5.86000013351
20200924,05:22:47,1491,0.414166666667,1202,0.333888888889,123,92,30,165,LBTI,FLAOAO,6.84999990463
20200924,05:48:27,1533,0.425833333333,1240,0.344444444444,117,87,29,176,LBTI,FLAOAO,5.86000013351
20200924,06:23:53,12748,3.54111111111,11673,3.2425,108,89,19,967,LBTI,FLAOAO,3.5
20200924,10:03:46,349,0.0969444444444,196,0.0544444444444,153,82,70,0,LBTI,FLAOAO,12.8000001907
20200924,10:09:39,7522,2.08944444444,7163,1.98972222222,200,104,96,158,LBTI,FLAOAO,14.0
20200925,01:57:31,1006,0.279444444444,610,0.169444444444,361,162,198,35,LBTI,FLAOAO,0.759999990463
20200925,02:15:53,976,0.271111111111,717,0.199166666667,226,103,122,32,LBTI,FLAOAO,0.759999990463
20200925,02:35:19,2186,0.607222222222,1923,0.534166666667,202,106,96,59,LBTI,FLAOAO,6.40000009537
20200925,03:14:23,29217,8.11583333333,28397,7.88805555556,192,97,95,627,LBTI,FLAOAO,7.11999988556
20200925,11:26:15,4659,1.29416666667,4252,1.18111111111,227,91,135,178,LBTI,FLAOAO,6.28999996185
20200926,01:27:14,1248,0.346666666667,675,0.1875,496,64,432,76,LBTI,FLAOAO,0.759999990463
20200926,01:52:11,604,0.167777777778,389,0.108055555556,191,98,93,24,LBTI,FLAOAO,6.40000009537
20200926,02:02:58,283,0.0786111111111,7,0.00194444444444,275,93,182,0,LBTI,FLAOAO,6.40000009537
20200926,02:07:58,3463,0.961944444444,2441,0.678055555556,864,123,741,158,LBTI,FLAOAO,6.40000009537
20200926,03:08:21,28843,8.01194444444,28000,7.77777777778,243,87,155,599,LBTI,FLAOAO,7.11999988556
20200926,11:22:12,5183,1.43972222222,4821,1.33916666667,206,86,120,155,LBTI,FLAOAO,6.28999996185
20200927,01:23:37,645,0.179166666667,293,0.0813888888889,314,76,237,38,LBTI,FLAOAO,0.759999990463
20200927,02:06:58,1412,0.392222222222,1060,0.294444444444,199,99,100,152,LBTI,FLAOAO,14.0
20200927,02:32:23,1263,0.350833333333,785,0.218055555556,382,69,312,95,LBTI,FLAOAO,14.0
20200927,03:03:46,1070,0.297222222222,379,0.105277777778,676,117,559,14,LBTI,FLAOAO,0.759999990463
20200927,03:25:16,355,0.0986111111111,87,0.0241666666667,234,129,105,33,LBTI,FLAOAO,0.759999990463
20200927,03:31:23,131,0.0363888888889,22,0.00611111111111,108,66,42,0,LBTI,FLAOAO,0.759999990463
20200927,03:37:17,239,0.0663888888889,13,0.00361111111111,225,106,118,0,LBTI,FLAOAO,14.0
20200927,03:41:26,1034,0.287222222222,703,0.195277777778,272,107,165,58,LBTI,FLAOAO,12.0
20200927,04:00:00,726,0.201666666667,525,0.145833333333,138,85,52,62,LBTI,FLAOAO,10.279999733
20200927,04:15:41,729,0.2025,554,0.153888888889,118,81,37,55,LBTI,FLAOAO,12.0
20200927,04:30:55,775,0.215277777778,546,0.151666666667,170,84,86,57,LBTI,FLAOAO,10.279999733
20200927,04:48:05,759,0.210833333333,576,0.16,131,83,48,51,LBTI,FLAOAO,7.90999984741
20200927,05:01:53,739,0.205277777778,549,0.1525,128,87,40,61,LBTI,FLAOAO,9.80000019073
20200927,05:16:41,1646,0.457222222222,1406,0.390555555556,108,87,21,131,LBTI,FLAOAO,7.90999984741
20200927,05:45:18,793,0.220277777778,620,0.172222222222,114,89,25,58,LBTI,FLAOAO,9.80000019073
20200927,06:01:24,3566,0.990555555556,3279,0.910833333333,158,89,69,127,LBTI,FLAOAO,4.59000015259
20200927,07:03:15,1300,0.361111111111,1001,0.278055555556,223,116,106,76,LBTI,FLAOAO,16.0
20200927,07:26:03,1058,0.293888888889,848,0.235555555556,153,105,48,56,LBTI,FLAOAO,16.0
20200927,07:44:47,1038,0.288333333333,857,0.238055555556,125,100,24,56,LBTI,FLAOAO,17.1000003815
20200927,08:03:25,1454,0.403888888889,1257,0.349166666667,137,97,40,59,LBTI,FLAOAO,17.0
20200927,08:30:15,1081,0.300277777778,876,0.243333333333,147,108,38,57,LBTI,FLAOAO,16.2399997711
20200927,08:49:36,1037,0.288055555556,795,0.220833333333,182,118,63,59,LBTI,FLAOAO,17.0
20200927,09:12:55,1020,0.283333333333,813,0.225833333333,161,86,74,45,LBTI,FLAOAO,16.4699993134
20200927,09:30:25,562,0.156111111111,415,0.115277777778,119,94,25,27,LBTI,FLAOAO,16.4699993134
20200927,09:41:43,1020,0.283333333333,824,0.228888888889,137,84,53,59,LBTI,FLAOAO,17.0
20200927,10:00:18,653,0.181388888889,147,0.0408333333333,122,83,38,383,LBTI,FLAOAO,16.3299999237
20200927,10:11:49,856,0.237777777778,666,0.185,127,86,40,61,LBTI,FLAOAO,16.3299999237
20200927,10:28:16,1020,0.283333333333,804,0.223333333333,157,105,52,58,LBTI,FLAOAO,16.2000007629
20200927,10:46:48,1002,0.278333333333,820,0.227777777778,123,89,33,59,LBTI,FLAOAO,14.0
20200927,11:17:12,398,0.110555555556,13,0.00361111111111,384,108,275,0,LBTI,FLAOAO,7.59999990463
20200927,11:24:48,577,0.160277777778,311,0.0863888888889,231,157,73,34,LBTI,FLAOAO,17.0
20200927,11:34:50,218,0.0605555555556,42,0.0116666666667,176,107,68,0,LBTI,FLAOAO,7.59999990463
20200927,11:38:47,488,0.135555555556,195,0.0541666666667,280,182,97,12,LBTI,FLAOAO,17.0
20200927,11:50:11,1895,0.526388888889,1524,0.423333333333,217,115,102,153,LBTI,FLAOAO,13.1400003433
20200929,01:34:24,739,0.205277777778,427,0.118611111111,312,278,33,0,FLAO,FLAOAO,7.51999998093
20200929,01:46:48,1455,0.404166666667,1091,0.303055555556,327,327,0,36,FLAO,FLAOAO,7.51999998093
20200929,02:25:11,5449,1.51361111111,4679,1.29972222222,326,280,46,443,FLAO,FLAOAO,11.2600002289
20200929,04:16:38,2102,0.583888888889,1689,0.469166666667,331,270,60,81,FLAO,FLAOAO,12.8599996567
20200929,04:51:44,2445,0.679166666667,1921,0.533611111111,369,333,35,154,FLAO,FLAOAO,12.8599996567
20200929,05:40:33,5983,1.66194444444,5239,1.45527777778,287,241,45,457,FLAO,FLAOAO,5.90000009537
20200929,07:25:40,6272,1.74222222222,5507,1.52972222222,518,359,159,245,FLAO,FLAOAO,13.4799995422
20200929,09:58:30,1771,0.491944444444,1062,0.295,708,508,199,0,FLAO,FLAOAO,15.470000267
20200929,10:28:33,748,0.207777777778,175,0.0486111111111,572,460,111,0,FLAO,FLAOAO,15.470000267
20200929,10:54:55,2734,0.759444444444,1564,0.434444444444,1157,721,435,12,FLAO,FLAOAO,17.0
20200929,11:43:39,1481,0.411388888889,868,0.241111111111,500,231,268,112,FLAO,FLAOAO,15.0600004196
20200930,01:46:45,2431,0.675277777778,1824,0.506666666667,432,350,81,174,FLAO,FLAOAO,12.1499996185
20200930,02:27:20,2166,0.601666666667,1695,0.470833333333,415,332,82,55,FLAO,FLAOAO,13.6000003815
20200930,03:03:32,716,0.198888888889,399,0.110833333333,305,291,13,10,FLAO,FLAOAO,7.5
20200930,03:23:36,851,0.236388888889,375,0.104166666667,429,287,141,46,FLAO,FLAOAO,12.0600004196
20200930,03:37:52,2874,0.798333333333,2285,0.634722222222,321,272,49,267,FLAO,FLAOAO,12.0600004196
20200930,04:25:51,923,0.256388888889,425,0.118055555556,485,281,204,12,FLAO,FLAOAO,7.53999996185
20200930,04:48:21,8478,2.355,7185,1.99583333333,304,231,73,988,FLAO,FLAOAO,5.94000005722
20200930,07:09:43,1153,0.320277777778,23,0.00638888888889,1129,594,535,0,FLAO,FLAOAO,14.2299995422
20200930,07:29:00,8025,2.22916666667,7425,2.0625,307,244,63,292,FLAO,FLAOAO,14.2299995422
20200930,09:48:47,3417,0.949166666667,2274,0.631666666667,1069,746,322,74,FLAO,FLAOAO,14.220000267
20200930,10:49:09,1955,0.543055555556,1587,0.440833333333,341,287,53,26,FLAO,FLAOAO,14.6099996567
20200930,11:23:48,728,0.202222222222,303,0.0841666666667,425,381,43,0,FLAO,FLAOAO,14.220000267
20200930,11:36:47,2032,0.564444444444,1319,0.366388888889,713,586,127,0,FLAO,FLAOAO,15.0600004196
20200930,12:10:44,951,0.264166666667,570,0.158333333333,380,345,35,0,FLAO,FLAOAO,16.5100002289
20201001,01:59:24,804,0.223333333333,506,0.140555555556,285,233,52,11,FLAO,FLAOAO,7.5
20201001,02:12:55,846,0.235,460,0.127777777778,376,252,123,10,FLAO,FLAOAO,7.51000022888
20201001,02:29:57,2655,0.7375,2035,0.565277777778,335,333,2,284,FLAO,FLAOAO,12.0600004196
20201001,03:14:17,1124,0.312222222222,434,0.120555555556,431,300,131,257,FLAO,FLAOAO,12.3500003815
20201001,03:33:06,3268,0.907777777778,2520,0.7,531,338,193,216,FLAO,FLAOAO,12.3500003815
20201001,04:47:38,1751,0.486388888889,1393,0.386944444444,254,179,75,103,FLAO,FLAOAO,15.2700004578
20201001,07:35:26,4676,1.29888888889,4042,1.12277777778,612,265,347,21,FLAO,FLAOAO,8.39000034332
20201001,08:53:27,1614,0.448333333333,910,0.252777777778,687,349,338,15,FLAO,FLAOAO,8.39000034332
20201001,09:40:32,5192,1.44222222222,3876,1.07666666667,1291,831,460,25,FLAO,FLAOAO,15.3000001907
20201001,11:14:15,784,0.217777777778,208,0.0577777777778,575,452,123,0,FLAO,FLAOAO,16.5100002289
20201001,11:27:43,3500,0.972222222222,2883,0.800833333333,617,431,185,0,FLAO,FLAOAO,16.5100002289
20201001,12:26:08,1123,0.311944444444,533,0.148055555556,590,375,214,0,FLAO,FLAOAO,12.8999996185
20201002,01:32:57,754,0.209444444444,446,0.123888888889,297,296,0,10,FLAO,FLAOAO,7.51999998093
20201002,01:45:36,827,0.229722222222,481,0.133611111111,334,281,53,10,FLAO,FLAOAO,7.53999996185
20201002,01:59:28,834,0.231666666667,478,0.132777777778,342,246,96,12,FLAO,FLAOAO,7.51000022888
20201002,02:13:28,3677,1.02138888889,2915,0.809722222222,463,275,187,298,FLAO,FLAOAO,12.0600004196
20201002,03:14:51,3446,0.957222222222,2703,0.750833333333,432,302,130,310,FLAO,FLAOAO,12.3500003815
20201002,04:44:51,2189,0.608055555556,1401,0.389166666667,698,350,347,89,FLAO,FLAOAO,16.5100002289
20201002,05:24:23,5101,1.41694444444,4351,1.20861111111,396,254,142,353,FLAO,FLAOAO,16.5100002289
20201002,06:49:28,1101,0.305833333333,529,0.146944444444,561,460,101,10,FLAO,FLAOAO,15.0799999237
20201002,07:32:17,3435,0.954166666667,2573,0.714722222222,848,528,319,13,FLAO,FLAOAO,12.8000001907
20201002,08:29:37,3544,0.984444444444,2736,0.76,572,293,278,236,FLAO,FLAOAO,12.0
20201002,09:33:58,2478,0.688333333333,1811,0.503055555556,667,325,341,0,FLAO,FLAOAO,15.3000001907
20201002,10:15:20,2361,0.655833333333,1842,0.511666666667,505,389,116,12,FLAO,FLAOAO,15.3000001907
20201002,10:54:47,3256,0.904444444444,2644,0.734444444444,611,484,127,0,FLAO,FLAOAO,15.3000001907
20201002,11:53:34,1974,0.548333333333,1154,0.320555555556,820,529,291,0,FLAO,FLAOAO,16.3999996185
20201003,01:59:23,1805,0.501388888889,1219,0.338611111111,394,341,53,190,FLAO,FLAOAO,14.5600004196
20201003,02:29:34,1348,0.374444444444,727,0.201944444444,571,390,181,49,FLAO,FLAOAO,15.2399997711
20201003,03:11:48,1159,0.321944444444,692,0.192222222222,445,321,123,21,FLAO,FLAOAO,14.3599996567
20201003,03:56:14,1750,0.486111111111,1181,0.328055555556,371,319,51,197,FLAO,FLAOAO,14.3599996567
20201003,04:25:29,1980,0.55,1310,0.363888888889,484,429,54,185,FLAO,FLAOAO,15.2399997711
20201003,04:58:34,2532,0.703333333333,1630,0.452777777778,632,378,254,269,FLAO,FLAOAO,14.3000001907
20201004,01:26:02,693,0.1925,385,0.106944444444,296,262,33,11,FLAO,FLAOAO,7.51999998093
20201004,01:54:37,2699,0.749722222222,2156,0.598888888889,429,347,81,113,FLAO,FLAOAO,13.6599998474
20201004,03:02:14,2325,0.645833333333,1483,0.411944444444,445,370,75,395,FLAO,FLAOAO,15.6999998093
20201005,01:25:57,763,0.211944444444,438,0.121666666667,314,284,29,10,FLAO,FLAOAO,7.51999998093
20201005,01:50:48,2611,0.725277777778,1582,0.439444444444,598,513,84,430,FLAO,FLAOAO,15.6999998093
20201005,04:24:37,2531,0.703055555556,2007,0.5575,408,338,70,115,FLAO,FLAOAO,14.3000001907
20201005,05:06:54,509,0.141388888889,60,0.0166666666667,448,168,280,0,FLAO,FLAOAO,12.0600004196
20201005,05:15:27,2443,0.678611111111,1887,0.524166666667,436,289,147,119,FLAO,FLAOAO,13.6599998474
20201013,01:16:38,434,0.120555555556,125,0.0347222222222,308,301,7,0,FLAO,FLAOAO,7.51999998093
20201013,01:23:57,645,0.179166666667,360,0.1,274,272,1,10,FLAO,FLAOAO,7.51999998093
20201014,01:23:52,967,0.268611111111,652,0.181111111111,292,266,26,21,FLAO,FLAOAO,7.51999998093
20201014,01:43:54,7627,2.11861111111,7131,1.98083333333,76,62,13,419,FLAO,FLAOTT,14.5200004578
20201014,04:20:20,4173,1.15916666667,3861,1.0725,155,99,55,156,FLAO,FLAOTT,13.6199998856
20201015,01:28:07,745,0.206944444444,396,0.11,338,336,2,10,FLAO,FLAOAO,7.51999998093
20201015,01:40:42,5354,1.48722222222,4825,1.34027777778,233,152,80,296,FLAO,FLAOTT,14.5200004578
20201015,03:31:01,9809,2.72472222222,8026,2.22944444444,150,82,67,1632,FLAO,FLAOTT,13.6199998856
20201016,03:33:20,17823,4.95083333333,16956,4.71,133,107,26,732,FLAO,FLAOTT,13.6199998856
20201017,01:55:55,463,0.128611111111,146,0.0405555555556,317,170,146,0,LBTI,FLAOAO,1.25
20201019,12:47:38,876,0.243333333333,267,0.0741666666667,579,97,482,29,LBTI,FLAOAO,0.860000014305
20201024,01:05:34,1163,0.323055555556,800,0.222222222222,327,312,15,35,FLAO,FLAOAO,7.53999996185
20201024,07:07:24,684,0.19,178,0.0494444444444,489,115,374,15,LBTI,FLAOAO,2.04999995232
20201024,08:06:38,676,0.187777777778,466,0.129444444444,209,118,91,0,LBTI,FLAOAO,4.59000015259
20201024,08:52:20,872,0.242222222222,684,0.19,188,144,43,0,LBTI,FLAOAO,2.99000000954
20201024,09:07:56,0,0.0,-365,-0.101388888889,365,151,213,0,LBTI,FLAOAO,2.99000000954
20201024,09:22:41,2725,0.756944444444,2198,0.610555555556,447,95,351,79,LBTI,FLAOAO,0.419999986887
20201024,10:08:20,2960,0.822222222222,2568,0.713333333333,313,115,197,78,LBTI,FLAOAO,1.13999998569
20201024,10:58:04,1027,0.285277777778,677,0.188055555556,289,94,195,61,LBTI,FLAOAO,0.419999986887
20201024,11:17:05,1316,0.365555555556,1080,0.3,150,83,66,85,LBTI,FLAOAO,0.129999995232
20201024,11:39:29,957,0.265833333333,730,0.202777777778,167,94,72,58,LBTI,FLAOAO,0.419999986887
20201024,11:55:52,890,0.247222222222,605,0.168055555556,222,85,137,62,LBTI,FLAOAO,1.13999998569
20201024,12:11:11,1124,0.312222222222,808,0.224444444444,256,93,163,58,LBTI,FLAOAO,0.419999986887
20201024,12:30:27,1715,0.476388888889,1408,0.391111111111,203,96,106,103,LBTI,FLAOAO,0.129999995232
20201024,12:59:24,881,0.244722222222,667,0.185277777778,159,84,74,54,LBTI,FLAOAO,0.419999986887
20201025,11:22:11,4733,1.31472222222,4325,1.20138888889,408,97,310,0,LBTI,FLAOAO,10.5
20201029,01:15:26,866,0.240555555556,549,0.1525,306,281,24,10,FLAO,FLAOAO,7.53999996185
20201029,01:44:38,801,0.2225,487,0.135277777778,302,271,31,10,FLAO,FLAOAO,7.53999996185
20201029,02:09:50,747,0.2075,304,0.0844444444444,359,357,2,84,FLAO,FLAOAO,13.8599996567
20201029,02:22:22,368,0.102222222222,50,0.0138888888889,317,315,2,0,FLAO,FLAOAO,13.8599996567
20201029,02:28:40,387,0.1075,290,0.0805555555556,96,94,2,0,FLAO,FLAOTT,13.8599996567
20201029,03:32:14,1421,0.394722222222,1165,0.323611111111,244,127,116,11,FLAO,FLAOTT,10.7299995422
20201029,03:56:21,369,0.1025,202,0.0561111111111,166,131,35,0,FLAO,FLAOTT,10.7299995422
20201029,04:07:56,3962,1.10055555556,3534,0.981666666667,146,73,72,280,FLAO,FLAOTT,10.7299995422
20201029,05:14:03,1301,0.361388888889,442,0.122777777778,858,641,217,0,FLAO,FLAOTT,15.279999733
20201029,05:35:48,1546,0.429444444444,1049,0.291388888889,395,106,289,100,FLAO,FLAOTT,12.3999996185
20201029,06:11:04,3088,0.857777777778,2160,0.6,657,371,286,270,FLAO,FLAOAO,14.7399997711
20201029,07:14:27,1801,0.500277777778,469,0.130277777778,1297,135,1161,34,LBTI,FLAOAO,0.0799999982119
20201029,07:48:59,2903,0.806388888889,2190,0.608333333333,703,146,556,10,LBTI,FLAOAO,0.0799999982119
20201029,08:45:49,3254,0.903888888889,2848,0.791111111111,340,137,202,65,LBTI,FLAOAO,9.17000007629
20201029,09:40:25,765,0.2125,544,0.151111111111,195,152,43,25,LBTI,FLAOAO,9.17000007629
20201029,10:02:52,2017,0.560277777778,1558,0.432777777778,340,120,220,118,LBTI,FLAOAO,10.8999996185
20201029,10:37:04,1527,0.424166666667,1282,0.356111111111,187,110,77,57,LBTI,FLAOAO,9.47000026703
20201029,11:02:55,631,0.175277777778,356,0.0988888888889,275,113,161,0,LBTI,FLAOAO,10.8999996185
20201029,11:13:36,1161,0.3225,-273,-0.0758333333333,194,137,56,1240,LBTI,FLAOAO,10.8999996185
20201029,11:33:10,1100,0.305555555556,915,0.254166666667,171,122,49,13,LBTI,FLAOAO,10.8999996185
20201029,11:51:36,474,0.131666666667,273,0.0758333333333,172,113,59,27,LBTI,FLAOAO,10.8999996185
20201029,11:59:52,1546,0.429444444444,1288,0.357777777778,200,116,84,56,LBTI,FLAOAO,9.17000007629
20201029,12:26:12,1459,0.405277777778,1189,0.330277777778,214,146,67,55,LBTI,FLAOAO,10.8999996185
20201029,12:51:38,883,0.245277777778,659,0.183055555556,193,123,69,29,LBTI,FLAOAO,9.47000026703
20201030,00:59:53,691,0.191944444444,394,0.109444444444,286,255,30,9,FLAO,FLAOAO,7.53999996185
20201030,01:27:03,1222,0.339444444444,408,0.113333333333,503,321,182,310,FLAO,FLAOAO,13.8599996567
20201030,01:47:30,3038,0.843888888889,2476,0.687777777778,202,96,106,359,FLAO,FLAOTT,13.8599996567
20201030,03:13:44,1661,0.461388888889,1157,0.321388888889,424,316,108,79,FLAO,FLAOAO,13.3999996185
20201030,04:29:55,1832,0.508888888889,1257,0.349166666667,406,261,145,167,FLAO,FLAOAO,16.5100002289
20201030,05:03:55,922,0.256111111111,578,0.160555555556,290,237,53,52,FLAO,FLAOAO,16.5100002289
20201030,05:43:24,4065,1.12916666667,3450,0.958333333333,322,145,177,292,FLAO,FLAOTT,10.7299995422
20201030,07:12:08,928,0.257777777778,102,0.0283333333333,783,156,627,42,LBTI,FLAOAO,0.0799999982119
20201030,07:27:58,2273,0.631388888889,1453,0.403611111111,730,163,566,89,LBTI,FLAOAO,0.419999986887
20201030,08:08:45,3556,0.987777777778,3072,0.853333333333,224,175,48,259,LBTI,FLAOAO,1.13999998569
20201030,09:08:55,1225,0.340277777778,904,0.251111111111,267,144,122,53,LBTI,FLAOAO,0.419999986887
20201030,09:31:36,1165,0.323611111111,871,0.241944444444,219,143,76,73,LBTI,FLAOAO,0.129999995232
20201030,09:54:57,896,0.248888888889,555,0.154166666667,286,170,115,54,LBTI,FLAOAO,0.419999986887
20201030,10:10:15,1533,0.425833333333,1081,0.300277777778,281,170,111,169,LBTI,FLAOAO,1.13999998569
20201030,10:36:09,702,0.195,411,0.114166666667,291,155,135,0,LBTI,FLAOAO,0.419999986887
20201030,10:48:41,1205,0.334722222222,617,0.171388888889,534,116,418,52,LBTI,FLAOAO,0.419999986887
20201030,11:09:18,825,0.229166666667,542,0.150555555556,225,150,75,56,LBTI,FLAOAO,0.129999995232
20201030,11:23:26,859,0.238611111111,572,0.158888888889,229,154,74,56,LBTI,FLAOAO,0.419999986887
20201030,11:38:10,3080,0.855555555556,2506,0.696111111111,318,145,172,255,LBTI,FLAOAO,1.13999998569
20201030,12:30:11,1767,0.490833333333,-277,-0.0769444444444,292,168,124,1752,LBTI,FLAOAO,0.419999986887
20201030,13:02:40,895,0.248611111111,614,0.170555555556,226,153,73,54,LBTI,FLAOAO,0.419999986887
20201031,07:09:56,644,0.178888888889,72,0.02,507,198,308,64,LBTI,FLAOAO,0.0799999982119
20201031,07:21:41,1663,0.461944444444,1073,0.298055555556,530,131,399,59,LBTI,FLAOAO,10.8999996185
20201031,07:49:40,1199,0.333055555556,897,0.249166666667,246,142,104,56,LBTI,FLAOAO,9.47000026703
20201031,08:10:05,1123,0.311944444444,875,0.243055555556,191,122,69,55,LBTI,FLAOAO,10.8999996185
20201031,08:29:14,1188,0.33,898,0.249444444444,237,109,127,52,LBTI,FLAOAO,9.17000007629
20201031,08:49:29,1101,0.305833333333,872,0.242222222222,173,124,48,55,LBTI,FLAOAO,10.8999996185
20201031,09:08:16,1150,0.319444444444,900,0.25,197,115,82,52,LBTI,FLAOAO,9.47000026703
20201031,11:16:09,471,0.130833333333,278,0.0772222222222,193,123,70,0,LBTI,FLAOAO,10.8999996185
20201031,11:24:04,1139,0.316388888889,907,0.251944444444,179,120,58,52,LBTI,FLAOAO,10.8999996185
20201031,11:43:24,1124,0.312222222222,896,0.248888888889,172,111,61,55,LBTI,FLAOAO,9.17000007629
20201031,12:02:49,1099,0.305277777778,873,0.2425,169,111,58,56,LBTI,FLAOAO,10.8999996185
20201031,12:21:22,1105,0.306944444444,874,0.242777777778,173,111,62,56,LBTI,FLAOAO,9.47000026703
