day,hour,command,elapsed
20170512,11:55:26,OffsetXY,2
20170512,11:58:25,OffsetXY,1
20170512,11:59:20,OffsetXY,2
20170512,11:59:33,OffsetXY,2
20170512,12:00:39,OffsetXY,2
20170512,12:01:04,OffsetXY,2
20170513,02:25:32,PresetAO,102
20170513,02:38:34,PresetAO,42
20170513,02:48:45,PresetAO,73
20170513,02:57:20,PresetAO,47
20170513,03:16:22,PresetAO,44
20170513,03:42:16,PresetAO,66
20170513,07:03:27,PresetAO,41
20170513,07:24:31,PresetAO,45
20170513,07:30:45,PresetAO,40
20170513,07:48:38,PresetAO,42
20170513,08:07:41,PresetAO,57
20170513,08:27:46,PresetAO,42
20170513,08:32:57,PresetAO,35
20170513,09:41:51,PresetAO,38
20170513,10:00:31,PresetAO,38
20170513,10:22:57,PresetAO,70
20170513,10:25:13,PresetAO,43
20170513,02:44:02,CenterPupils,56
20170513,02:59:16,CenterPupils,52
20170513,03:18:36,CenterPupils,43
20170513,07:35:01,CenterPupils,64
20170513,02:45:07,CloseLoop,92
20170513,03:01:11,CloseLoop,54
20170513,03:19:21,CloseLoop,48
20170513,03:57:50,CloseLoop,38
20170513,07:08:28,CloseLoop,59
20170513,07:36:06,CloseLoop,38
20170513,07:53:29,CloseLoop,50
20170513,08:10:16,CloseLoop,42
20170513,08:34:53,CloseLoop,26
20170513,09:44:53,CloseLoop,37
20170513,10:02:14,CloseLoop,33
20170513,10:28:29,CloseLoop,38
20170513,03:02:30,OptimizeGain,141
20170513,03:20:29,OptimizeGain,141
20170513,05:04:11,OptimizeGain,129
20170513,06:14:42,OptimizeGain,129
20170513,07:09:37,OptimizeGain,48
20170513,07:36:56,OptimizeGain,54
20170513,07:54:25,OptimizeGain,60
20170513,08:13:18,OptimizeGain,61
20170513,08:35:45,OptimizeGain,48
20170513,09:45:59,OptimizeGain,48
20170513,10:02:51,OptimizeGain,47
20170513,10:29:12,OptimizeGain,29
20170513,03:08:59,OffsetXY,2
20170513,03:23:20,OffsetXY,2
20170513,03:25:14,OffsetXY,2
20170513,03:26:42,OffsetXY,2
20170513,03:27:09,OffsetXY,2
20170513,03:27:27,OffsetXY,2
20170513,03:27:46,OffsetXY,2
20170513,03:28:09,OffsetXY,3
20170513,03:28:37,OffsetXY,1
20170513,03:34:00,OffsetXY,2
20170513,03:34:24,OffsetXY,2
20170513,04:25:49,OffsetXY,5
20170513,04:28:49,OffsetXY,6
20170513,07:58:21,OffsetXY,2
20170513,08:14:49,OffsetXY,1
20170513,08:17:29,OffsetXY,1
20170513,08:17:47,OffsetXY,2
20170513,08:18:24,OffsetXY,2
20170513,08:18:44,OffsetXY,1
20170513,08:21:50,OffsetXY,2
20170513,08:22:20,OffsetXY,2
20170513,08:23:09,OffsetXY,2
20170513,08:23:34,OffsetXY,2
20170513,08:36:58,OffsetXY,2
20170513,08:37:21,OffsetXY,1
20170513,08:37:33,OffsetXY,1
20170513,08:37:45,OffsetXY,2
20170513,08:43:48,OffsetXY,0
20170513,08:44:04,OffsetXY,1
20170513,09:03:18,OffsetXY,4
20170513,09:03:38,OffsetXY,2
20170513,09:35:58,OffsetXY,2
20170513,09:47:28,OffsetXY,2
20170513,09:48:24,OffsetXY,1
20170513,09:48:50,OffsetXY,1
20170513,09:50:32,OffsetXY,2
20170513,09:50:52,OffsetXY,2
20170513,09:52:21,OffsetXY,0
20170513,10:04:35,OffsetXY,2
20170513,10:07:16,OffsetXY,1
20170513,10:10:03,OffsetXY,2
20170513,10:10:32,OffsetXY,2
20170513,10:35:06,OffsetXY,2
20170513,10:36:16,OffsetXY,2
20170513,10:37:18,OffsetXY,2
20170513,10:38:27,OffsetXY,0
20170513,10:38:51,OffsetXY,2
20170513,10:39:20,OffsetXY,1
20170513,10:47:07,OffsetXY,2
20170513,10:52:40,OffsetXY,2
20170513,10:58:15,OffsetXY,2
20170513,11:03:53,OffsetXY,2
20170513,11:09:31,OffsetXY,1
20170513,11:15:04,OffsetXY,2
20170513,11:25:41,OffsetXY,1
20170513,11:28:43,OffsetXY,2
20170513,11:34:22,OffsetXY,2
20170513,11:39:58,OffsetXY,1
20170513,11:45:35,OffsetXY,2
20170513,11:51:21,OffsetXY,1
20170514,02:37:44,PresetAO,95
20170514,02:54:38,PresetAO,269
20170514,03:00:31,PresetAO,86
20170514,03:05:30,PresetAO,48
20170514,07:10:58,PresetAO,43
20170514,07:38:43,PresetAO,43
20170514,07:58:52,PresetAO,39
20170514,08:32:22,PresetAO,36
20170514,09:35:10,PresetAO,38
20170514,11:44:36,PresetAO,44
20170514,11:56:31,PresetAO,36
20170514,12:04:45,PresetAO,39
20170514,12:06:31,PresetAO,37
20170514,02:45:35,CenterPupils,53
20170514,03:17:24,CenterPupils,16
20170514,03:18:06,CenterPupils,49
20170514,07:15:13,CenterPupils,45
20170514,08:02:19,CenterPupils,71
20170514,08:34:17,CenterPupils,45
20170514,09:36:03,CenterPupils,32
20170514,11:45:56,CenterPupils,26
20170514,02:48:26,CloseLoop,42
20170514,03:18:59,CloseLoop,39
20170514,07:16:02,CloseLoop,35
20170514,07:42:14,CloseLoop,29
20170514,08:03:32,CloseLoop,28
20170514,08:35:08,CloseLoop,37
20170514,09:36:45,CloseLoop,34
20170514,11:46:27,CloseLoop,51
20170514,03:20:14,OptimizeGain,130
20170514,07:00:38,OptimizeGain,129
20170514,07:16:42,OptimizeGain,54
20170514,07:42:54,OptimizeGain,88
20170514,08:04:05,OptimizeGain,71
20170514,09:37:36,OptimizeGain,73
20170514,11:05:25,OptimizeGain,72
20170514,11:47:21,OptimizeGain,76
20170514,08:05:32,OffsetXY,2
20170514,08:06:27,OffsetXY,2
20170514,08:07:33,OffsetXY,1
20170514,08:08:05,OffsetXY,1
20170514,08:13:00,OffsetXY,1
20170514,08:20:15,OffsetXY,1
20170514,08:21:27,OffsetXY,2
20170514,08:25:05,OffsetXY,2
20170514,08:26:51,OffsetXY,2
20170514,08:29:43,OffsetXY,2
20170514,08:31:23,OffsetXY,2
20170514,08:37:24,OffsetXY,1
20170514,08:38:36,OffsetXY,1
20170514,08:39:03,OffsetXY,1
20170514,08:41:28,OffsetXY,2
20170514,08:43:08,OffsetXY,2
20170514,08:50:01,OffsetXY,1
20170514,08:52:16,OffsetXY,2
20170514,08:54:33,OffsetXY,2
20170514,08:56:47,OffsetXY,1
20170514,08:59:00,OffsetXY,2
20170514,09:01:15,OffsetXY,1
20170514,09:03:28,OffsetXY,4
20170514,09:05:42,OffsetXY,2
20170514,09:07:55,OffsetXY,2
20170514,09:10:10,OffsetXY,2
20170514,09:12:23,OffsetXY,3
20170514,09:14:38,OffsetXY,1
20170514,09:16:51,OffsetXY,2
20170514,09:19:15,OffsetXY,2
20170514,09:21:26,OffsetXY,2
20170514,09:23:43,OffsetXY,2
20170514,09:25:57,OffsetXY,1
20170514,09:28:13,OffsetXY,2
20170514,09:30:26,OffsetXY,2
20170514,09:39:36,OffsetXY,1
20170514,09:41:25,OffsetXY,1
20170514,09:42:04,OffsetXY,1
20170514,09:44:17,OffsetXY,1
20170514,09:46:57,OffsetXY,3
20170514,09:49:15,OffsetXY,2
20170514,09:51:29,OffsetXY,1
20170514,09:53:46,OffsetXY,2
20170514,09:55:59,OffsetXY,2
20170514,09:58:15,OffsetXY,2
20170514,10:00:31,OffsetXY,2
20170514,10:02:46,OffsetXY,2
20170514,10:05:00,OffsetXY,2
20170514,10:07:17,OffsetXY,1
20170514,10:12:26,OffsetXY,1
20170514,10:14:42,OffsetXY,2
20170514,10:16:57,OffsetXY,2
20170514,10:19:13,OffsetXY,2
20170514,10:21:27,OffsetXY,2
20170514,10:23:40,OffsetXY,2
20170514,10:26:02,OffsetXY,3
20170514,10:28:15,OffsetXY,2
20170514,10:30:28,OffsetXY,2
20170514,10:32:47,OffsetXY,1
20170514,10:35:00,OffsetXY,1
20170514,10:37:15,OffsetXY,2
20170514,10:39:30,OffsetXY,2
20170514,10:41:52,OffsetXY,2
20170514,10:44:04,OffsetXY,2
20170514,10:46:18,OffsetXY,2
20170514,10:48:36,OffsetXY,2
20170514,10:50:56,OffsetXY,2
20170514,10:53:08,OffsetXY,2
20170514,10:55:24,OffsetXY,1
20170514,10:58:01,OffsetXY,2
20170514,11:00:18,OffsetXY,2
20170514,11:09:47,OffsetXY,4
20170514,11:11:36,OffsetXY,2
20170514,11:12:31,OffsetXY,1
20170514,11:13:08,OffsetXY,1
20170514,11:16:17,OffsetXY,2
20170514,11:18:32,OffsetXY,2
20170514,11:20:47,OffsetXY,2
20170514,11:23:02,OffsetXY,2
20170514,11:25:15,OffsetXY,1
20170514,11:27:32,OffsetXY,2
20170514,11:29:44,OffsetXY,2
20170514,11:31:57,OffsetXY,2
20170514,11:34:13,OffsetXY,2
20170514,11:36:29,OffsetXY,1
20170514,11:49:39,OffsetXY,2
20170514,11:50:11,OffsetXY,1
20170514,11:54:57,OffsetXY,2
20170515,02:19:35,PresetAO,51
20170515,02:39:49,PresetAO,42
20170515,02:41:49,PresetAO,36
20170515,02:54:39,PresetAO,58
20170515,02:56:48,PresetAO,47
20170515,03:08:13,PresetAO,62
20170515,06:21:42,PresetAO,66
20170515,07:05:53,PresetAO,65
20170515,08:23:01,PresetAO,63
20170515,08:31:18,PresetAO,65
20170515,09:44:58,PresetAO,46
20170515,10:15:07,PresetAO,65
20170515,10:21:50,PresetAO,65
20170515,10:27:18,PresetAO,59
20170515,11:28:16,PresetAO,45
20170515,11:30:30,PresetAO,43
20170515,10:23:40,CenterPupils,16
20170515,11:31:23,CenterPupils,31
20170515,02:30:33,CloseLoop,57
20170515,02:47:30,CloseLoop,51
20170515,02:58:17,CloseLoop,52
20170515,03:11:41,CloseLoop,71
20170515,06:25:01,CloseLoop,52
20170515,07:23:50,CloseLoop,51
20170515,08:29:17,CloseLoop,46
20170515,08:33:19,CloseLoop,33
20170515,09:51:22,CloseLoop,34
20170515,10:16:42,CloseLoop,43
20170515,10:24:11,CloseLoop,35
20170515,10:29:23,CloseLoop,34
20170515,11:32:03,CloseLoop,35
20170515,03:01:16,OptimizeGain,72
20170515,03:14:02,OptimizeGain,114
20170515,06:26:15,OptimizeGain,60
20170515,08:34:44,OptimizeGain,54
20170515,09:52:07,OptimizeGain,46
20170515,10:17:33,OptimizeGain,40
20170515,10:25:01,OptimizeGain,46
20170515,10:30:04,OptimizeGain,54
20170515,11:32:43,OptimizeGain,37
20170515,08:38:47,OffsetXY,1
20170515,08:40:24,OffsetXY,2
20170515,08:51:09,OffsetXY,1
20170515,08:52:07,OffsetXY,3
20170515,09:04:23,OffsetXY,2
20170515,09:06:13,OffsetXY,2
20170515,09:08:07,OffsetXY,2
20170515,09:10:08,OffsetXY,2
20170515,09:12:01,OffsetXY,2
20170515,09:14:13,OffsetXY,0
20170515,09:15:52,OffsetXY,0
20170515,09:16:43,OffsetXY,1
20170515,09:18:25,OffsetXY,2
20170515,09:19:09,OffsetXY,2
20170515,09:21:54,OffsetXY,2
20170515,09:23:52,OffsetXY,1
20170515,09:25:47,OffsetXY,2
20170515,09:28:03,OffsetXY,1
20170515,09:31:00,OffsetXY,2
20170515,09:34:36,OffsetXY,2
20170515,09:36:12,OffsetXY,2
20170515,09:37:48,OffsetXY,2
20170515,09:39:25,OffsetXY,2
20170515,09:41:03,OffsetXY,2
20170515,09:42:40,OffsetXY,2
20170515,09:53:11,OffsetXY,2
20170515,09:56:39,OffsetXY,2
20170515,09:58:16,OffsetXY,2
20170515,09:59:51,OffsetXY,2
20170515,10:01:27,OffsetXY,1
20170515,10:07:21,OffsetXY,1
20170515,10:09:16,OffsetXY,2
20170515,10:11:12,OffsetXY,2
20170515,10:20:20,OffsetXY,2
20170515,10:26:38,OffsetXY,1
20170515,10:41:31,OffsetXY,2
20170515,10:41:50,OffsetXY,1
20170515,10:42:04,OffsetXY,1
20170515,10:42:18,OffsetXY,2
20170515,10:42:33,OffsetXY,1
20170515,10:42:51,OffsetXY,1
20170515,10:43:06,OffsetXY,2
20170515,10:43:21,OffsetXY,2
20170515,10:46:13,OffsetXY,2
20170515,10:48:05,OffsetXY,2
20170515,10:50:07,OffsetXY,2
20170515,10:52:02,OffsetXY,1
20170515,10:53:57,OffsetXY,2
20170515,10:55:55,OffsetXY,1
20170515,10:57:50,OffsetXY,2
20170515,10:59:45,OffsetXY,1
20170515,11:01:37,OffsetXY,1
20170515,11:03:34,OffsetXY,1
20170515,11:05:31,OffsetXY,2
20170515,11:07:27,OffsetXY,2
20170515,11:09:16,OffsetXY,2
20170515,11:11:16,OffsetXY,2
20170515,11:13:11,OffsetXY,1
20170515,11:15:04,OffsetXY,2
20170515,11:17:01,OffsetXY,2
20170515,11:18:56,OffsetXY,2
20170515,11:20:50,OffsetXY,2
20170515,11:23:06,OffsetXY,2
20170515,11:24:50,OffsetXY,0
20170515,11:25:57,OffsetXY,0
20170515,11:27:05,OffsetXY,2
20170515,11:37:51,OffsetXY,1
20170515,11:39:46,OffsetXY,2
20170515,11:41:44,OffsetXY,2
20170515,11:43:33,OffsetXY,2
20170515,11:45:30,OffsetXY,2
20170517,02:27:39,PresetAO,56
20170517,02:41:05,PresetAO,53
20170517,02:32:45,CenterPupils,21
20170517,02:33:19,CenterPupils,11
20170518,02:38:53,PresetAO,71
20170519,04:04:57,PresetAO,308
20170519,04:10:54,PresetAO,49
20170519,04:26:39,PresetAO,58
20170519,04:49:10,PresetAO,101
20170519,04:55:37,PresetAO,44
20170519,05:01:55,PresetAO,46
20170519,06:25:30,PresetAO,44
20170519,06:50:12,PresetAO,69
20170519,07:01:32,PresetAO,45
20170519,07:31:56,PresetAO,48
20170519,07:52:31,PresetAO,42
20170519,08:48:19,PresetAO,94
20170519,09:02:16,PresetAO,40
20170519,09:43:48,PresetAO,59
20170519,10:01:07,PresetAO,40
20170519,10:05:42,PresetAO,43
20170519,10:54:49,PresetAO,39
20170519,11:15:24,PresetAO,41
20170519,11:17:16,PresetAO,35
20170519,11:46:25,PresetAO,34
20170519,04:17:12,CenterPupils,54
20170519,04:28:20,CenterPupils,67
20170519,06:33:09,CenterPupils,30
20170519,06:34:35,CenterPupils,60
20170519,07:17:05,CenterPupils,13
20170519,07:34:10,CenterPupils,39
20170519,07:35:01,CenterPupils,22
20170519,07:40:49,CenterPupils,101
20170519,07:55:57,CenterPupils,43
20170519,09:14:05,CenterPupils,45
20170519,09:48:28,CenterPupils,90
20170519,10:06:50,CenterPupils,38
20170519,10:57:23,CenterPupils,80
20170519,11:19:47,CenterPupils,98
20170519,04:29:33,CloseLoop,30
20170519,06:35:49,CloseLoop,36
20170519,07:42:35,CloseLoop,41
20170519,07:56:45,CloseLoop,45
20170519,09:14:53,CloseLoop,28
20170519,09:50:06,CloseLoop,41
20170519,09:50:53,CloseLoop,39
20170519,09:51:39,CloseLoop,39
20170519,10:07:32,CloseLoop,32
20170519,10:58:49,CloseLoop,35
20170519,11:21:29,CloseLoop,34
20170519,11:51:31,CloseLoop,99
20170519,04:30:07,OptimizeGain,74
20170519,06:36:30,OptimizeGain,74
20170519,07:44:36,OptimizeGain,77
20170519,09:15:24,OptimizeGain,73
20170519,10:08:15,OptimizeGain,47
20170519,11:02:01,OptimizeGain,48
20170519,11:22:07,OptimizeGain,30
20170519,04:38:19,OffsetXY,3
20170519,04:38:43,OffsetXY,1
20170519,08:08:19,OffsetXY,2
20170519,09:17:31,OffsetXY,2
20170519,09:18:07,OffsetXY,1
20170519,09:20:09,OffsetXY,2
20170519,09:21:24,OffsetXY,2
20170519,09:32:44,OffsetXY,2
20170519,09:36:49,OffsetXY,2
20170519,09:40:55,OffsetXY,1
20170519,09:43:11,OffsetXY,2
20170519,10:15:29,OffsetXY,1
20170519,10:17:09,OffsetXY,2
20170519,10:21:56,OffsetXY,1
20170519,10:24:06,OffsetXY,2
20170519,10:26:13,OffsetXY,2
20170519,10:28:21,OffsetXY,2
20170519,10:30:29,OffsetXY,1
20170519,10:32:38,OffsetXY,2
20170519,10:34:48,OffsetXY,1
20170519,10:37:01,OffsetXY,1
20170519,10:39:07,OffsetXY,1
20170519,10:41:14,OffsetXY,2
20170519,10:43:23,OffsetXY,2
20170519,10:45:31,OffsetXY,2
20170519,10:47:39,OffsetXY,2
20170519,10:49:44,OffsetXY,1
20170519,10:51:53,OffsetXY,1
20170519,10:54:04,OffsetXY,2
20170519,11:07:25,OffsetXY,2
20170519,11:09:33,OffsetXY,1
20170519,11:11:42,OffsetXY,2
20170519,11:13:47,OffsetXY,1
20170519,11:24:12,OffsetXY,2
20170519,11:26:51,OffsetXY,1
20170519,11:29:00,OffsetXY,2
20170519,11:31:06,OffsetXY,2
20170519,11:33:13,OffsetXY,2
20170519,11:35:20,OffsetXY,2
20170519,11:37:29,OffsetXY,1
20170519,11:39:35,OffsetXY,1
20170519,11:41:44,OffsetXY,2
20170519,11:43:53,OffsetXY,1
20170519,11:56:08,OffsetXY,1
20170519,11:58:18,OffsetXY,1
20170519,12:00:27,OffsetXY,1
20170519,12:02:30,OffsetXY,1
20170519,12:04:56,OffsetXY,2
20170519,12:07:05,OffsetXY,1
20170520,02:23:20,PresetAO,45
20170520,02:40:55,PresetAO,44
20170520,03:11:26,PresetAO,43
20170520,03:35:30,PresetAO,36
20170520,03:38:28,PresetAO,32
20170520,04:00:04,PresetAO,41
20170520,04:50:37,PresetAO,40
20170520,05:43:09,PresetAO,36
20170520,05:56:01,PresetAO,39
20170520,06:09:31,PresetAO,44
20170520,06:39:21,PresetAO,43
20170520,07:01:27,PresetAO,39
20170520,07:02:24,PresetAO,60
20170520,07:03:52,PresetAO,39
20170520,08:33:52,PresetAO,35
20170520,08:37:29,PresetAO,41
20170520,08:40:41,PresetAO,58
20170520,08:44:54,PresetAO,36
20170520,08:52:06,PresetAO,44
20170520,09:07:22,PresetAO,60
20170520,09:41:56,PresetAO,44
20170520,09:45:17,PresetAO,45
20170520,10:13:56,PresetAO,44
20170520,10:20:41,PresetAO,33
20170520,10:26:20,PresetAO,45
20170520,10:54:46,PresetAO,43
20170520,11:07:56,PresetAO,47
20170520,05:45:54,CenterPupils,31
20170520,09:02:25,CenterPupils,61
20170520,09:43:28,CenterPupils,30
20170520,10:15:30,CenterPupils,29
20170520,10:22:02,CenterPupils,32
20170520,10:27:13,CenterPupils,30
20170520,10:55:53,CenterPupils,29
20170520,11:09:36,CenterPupils,38
20170520,02:48:16,CloseLoop,53
20170520,03:14:19,CloseLoop,35
20170520,03:40:38,CloseLoop,38
20170520,04:04:14,CloseLoop,32
20170520,04:55:47,CloseLoop,33
20170520,05:46:28,CloseLoop,34
20170520,05:57:27,CloseLoop,40
20170520,06:11:23,CloseLoop,41
20170520,06:41:57,CloseLoop,52
20170520,07:05:58,CloseLoop,37
20170520,08:46:33,CloseLoop,63
20170520,09:03:28,CloseLoop,40
20170520,09:09:12,CloseLoop,39
20170520,09:44:02,CloseLoop,33
20170520,09:46:33,CloseLoop,33
20170520,10:27:46,CloseLoop,35
20170520,10:56:30,CloseLoop,33
20170520,11:10:17,CloseLoop,38
20170520,02:51:34,OptimizeGain,72
20170520,03:15:04,OptimizeGain,71
20170520,03:32:17,OptimizeGain,72
20170520,03:41:35,OptimizeGain,71
20170520,04:04:52,OptimizeGain,72
20170520,04:56:25,OptimizeGain,71
20170520,05:50:38,OptimizeGain,73
20170520,05:58:15,OptimizeGain,74
20170520,09:10:09,OptimizeGain,55
20170520,09:47:14,OptimizeGain,78
20170520,10:28:24,OptimizeGain,89
20170520,10:57:05,OptimizeGain,45
20170520,11:10:59,OptimizeGain,35
20170520,02:59:43,OffsetXY,1
20170520,03:00:03,OffsetXY,2
20170520,03:00:23,OffsetXY,2
20170520,03:02:17,OffsetXY,2
20170520,03:03:03,OffsetXY,2
20170520,03:03:51,OffsetXY,1
20170520,03:04:11,OffsetXY,4
20170520,03:04:52,OffsetXY,1
20170520,03:05:09,OffsetXY,2
20170520,03:05:50,OffsetXY,1
20170520,03:06:21,OffsetXY,3
20170520,03:07:00,OffsetXY,1
20170520,03:07:23,OffsetXY,1
20170520,03:18:24,OffsetXY,1
20170520,03:18:43,OffsetXY,1
20170520,03:19:15,OffsetXY,2
20170520,03:20:34,OffsetXY,2
20170520,03:49:56,OffsetXY,2
20170520,03:50:23,OffsetXY,1
20170520,03:55:06,OffsetXY,2
20170520,03:56:15,OffsetXY,2
20170520,04:08:32,OffsetXY,0
20170520,04:11:15,OffsetXY,2
20170520,04:12:30,OffsetXY,2
20170520,04:14:50,OffsetXY,2
20170520,04:15:24,OffsetXY,1
20170520,04:33:01,OffsetXY,2
20170520,04:33:35,OffsetXY,2
20170520,04:38:33,OffsetXY,2
20170520,04:38:56,OffsetXY,2
20170520,04:39:40,OffsetXY,3
20170520,05:00:59,OffsetXY,4
20170520,05:03:36,OffsetXY,1
20170520,05:04:20,OffsetXY,2
20170520,05:05:31,OffsetXY,1
20170520,05:06:33,OffsetXY,2
20170520,05:07:15,OffsetXY,1
20170520,05:07:37,OffsetXY,1
20170520,05:13:24,OffsetXY,1
20170520,05:16:00,OffsetXY,2
20170520,05:18:35,OffsetXY,2
20170520,05:21:05,OffsetXY,2
20170520,05:24:42,OffsetXY,1
20170520,05:27:23,OffsetXY,1
20170520,05:29:56,OffsetXY,2
20170520,05:32:29,OffsetXY,1
20170520,05:35:02,OffsetXY,2
20170520,05:37:33,OffsetXY,1
20170520,05:40:06,OffsetXY,2
20170520,05:48:53,OffsetXY,4
20170520,05:52:20,OffsetXY,1
20170520,05:52:46,OffsetXY,1
20170520,05:55:31,OffsetXY,4
20170520,05:59:54,OffsetXY,1
20170520,06:02:39,OffsetXY,1
20170520,06:03:37,OffsetXY,1
20170520,06:04:24,OffsetXY,2
20170520,06:05:05,OffsetXY,2
20170520,06:05:31,OffsetXY,3
20170520,06:13:35,OffsetXY,3
20170520,06:14:25,OffsetXY,2
20170520,06:15:38,OffsetXY,1
20170520,06:16:50,OffsetXY,2
20170520,06:18:01,OffsetXY,1
20170520,06:19:12,OffsetXY,2
20170520,06:20:23,OffsetXY,1
20170520,06:21:36,OffsetXY,2
20170520,06:22:48,OffsetXY,2
20170520,06:24:00,OffsetXY,1
20170520,06:26:02,OffsetXY,7
20170520,06:46:15,OffsetXY,1
20170520,06:47:17,OffsetXY,1
20170520,06:51:53,OffsetXY,2
20170520,06:54:53,OffsetXY,1
20170520,06:55:52,OffsetXY,0
20170520,06:57:49,OffsetXY,2
20170520,07:07:38,OffsetXY,2
20170520,07:08:30,OffsetXY,1
20170520,07:08:45,OffsetXY,1
20170520,07:18:13,OffsetXY,3
20170520,07:18:45,OffsetXY,3
20170520,07:25:02,OffsetXY,3
20170520,07:31:25,OffsetXY,2
20170520,07:37:50,OffsetXY,3
20170520,07:39:38,OffsetXY,1
20170520,07:46:08,OffsetXY,1
20170520,07:52:41,OffsetXY,2
20170520,07:54:27,OffsetXY,2
20170520,08:00:59,OffsetXY,3
20170520,08:07:36,OffsetXY,1
20170520,08:09:27,OffsetXY,0
20170520,08:15:57,OffsetXY,3
20170520,08:22:39,OffsetXY,1
20170520,08:24:21,OffsetXY,2
20170520,08:25:10,OffsetXY,2
20170520,08:26:07,OffsetXY,4
20170520,08:26:37,OffsetXY,4
20170520,08:30:02,OffsetXY,3
20170520,08:48:20,OffsetXY,3
20170520,09:16:45,OffsetXY,4
20170520,09:18:42,OffsetXY,1
20170520,09:19:41,OffsetXY,2
20170520,09:24:32,OffsetXY,2
20170520,09:29:17,OffsetXY,2
20170520,09:34:21,OffsetXY,4
20170520,09:55:03,OffsetXY,3
20170520,09:59:47,OffsetXY,2
20170520,10:04:29,OffsetXY,3
20170520,10:09:19,OffsetXY,3
20170520,10:30:16,OffsetXY,3
20170520,10:32:30,OffsetXY,1
20170520,10:34:11,OffsetXY,2
20170520,10:35:21,OffsetXY,2
20170520,10:40:09,OffsetXY,2
20170520,10:44:49,OffsetXY,2
20170520,10:49:34,OffsetXY,2
20170520,10:54:18,OffsetXY,2
20170520,11:02:34,OffsetXY,2
20170520,11:07:18,OffsetXY,2
20170520,11:12:24,OffsetXY,2
20170520,11:17:41,OffsetXY,3
20170520,11:22:25,OffsetXY,3
20170520,11:27:08,OffsetXY,2
20170520,11:31:50,OffsetXY,3
20170520,11:34:25,OffsetXY,2
20170520,11:35:39,OffsetXY,2
20170520,11:41:47,OffsetXY,2
20170521,02:29:17,PresetAO,52
20170521,03:02:46,PresetAO,38
20170521,03:41:56,PresetAO,39
20170521,04:25:18,PresetAO,36
20170521,05:30:50,PresetAO,43
20170521,06:19:29,PresetAO,43
20170521,06:22:36,PresetAO,38
20170521,06:51:07,PresetAO,43
20170521,07:39:25,PresetAO,60
20170521,08:07:13,PresetAO,62
20170521,09:30:05,PresetAO,41
20170521,09:47:22,PresetAO,39
20170521,09:51:46,PresetAO,61
20170521,09:57:44,PresetAO,44
20170521,10:06:33,PresetAO,43
20170521,10:13:38,PresetAO,60
20170521,10:21:13,PresetAO,58
20170521,11:00:57,PresetAO,64
20170521,11:03:34,PresetAO,55
20170521,02:49:50,CenterPupils,51
20170521,03:04:48,CenterPupils,67
20170521,03:45:29,CenterPupils,69
20170521,04:26:18,CenterPupils,16
20170521,04:27:09,CenterPupils,34
20170521,05:32:09,CenterPupils,40
20170521,06:25:00,CenterPupils,60
20170521,06:53:45,CenterPupils,42
20170521,07:41:50,CenterPupils,55
20170521,08:10:37,CenterPupils,57
20170521,09:31:25,CenterPupils,101
20170521,09:58:54,CenterPupils,60
20170521,10:09:55,CenterPupils,59
20170521,10:15:29,CenterPupils,49
20170521,10:23:00,CenterPupils,27
20170521,11:04:54,CenterPupils,43
20170521,02:50:44,CloseLoop,34
20170521,03:05:58,CloseLoop,128
20170521,03:46:43,CloseLoop,98
20170521,04:27:47,CloseLoop,88
20170521,05:33:00,CloseLoop,92
20170521,06:26:07,CloseLoop,105
20170521,06:54:29,CloseLoop,91
20170521,07:42:47,CloseLoop,97
20170521,08:11:38,CloseLoop,97
20170521,09:33:12,CloseLoop,91
20170521,09:59:57,CloseLoop,96
20170521,10:16:21,CloseLoop,94
20170521,10:23:29,CloseLoop,103
20170521,11:05:41,CloseLoop,105
20170521,02:52:28,OptimizeGain,48
20170521,02:55:34,OptimizeGain,48
20170521,03:09:23,OptimizeGain,72
20170521,03:17:07,OptimizeGain,72
20170521,03:48:25,OptimizeGain,48
20170521,04:29:17,OptimizeGain,48
20170521,05:34:38,OptimizeGain,48
20170521,05:44:36,OptimizeGain,48
20170521,06:27:57,OptimizeGain,48
20170521,06:56:02,OptimizeGain,48
20170521,07:44:26,OptimizeGain,50
20170521,08:13:18,OptimizeGain,129
20170521,09:34:47,OptimizeGain,48
20170521,10:25:14,OptimizeGain,115
20170521,11:07:29,OptimizeGain,115
20170521,02:53:48,OffsetXY,3
20170521,02:54:14,OffsetXY,3
20170521,02:56:39,OffsetXY,1
20170521,02:57:25,OffsetXY,1
20170521,02:57:40,OffsetXY,2
