day,hour,command,elapsed
20200917,13:40:47,CheckFlux,1
20200917,15:17:35,CheckFlux,1
20200917,13:40:57,CloseLoop,50
20200917,15:17:39,CloseLoop,39
20200917,16:19:06,OptimizeGain,47
20200917,16:29:31,OptimizeGain,48
20200917,16:44:11,OptimizeGain,47
20200917,17:35:39,OptimizeGain,20
20200917,17:37:03,OptimizeGain,32
20200917,17:49:26,OptimizeGain,68
20200917,18:02:59,OptimizeGain,38
20200919,01:30:36,PresetAO,23
20200919,01:53:07,PresetAO,24
20200919,02:03:18,PresetAO,25
20200919,02:07:45,PresetAO,25
20200919,02:20:33,PresetAO,25
20200919,01:46:43,CenterPupils,189
20200919,02:27:43,CloseLoop,38
20200919,02:29:14,OptimizeGain,98
20200919,03:08:45,OptimizeGain,85
20200919,03:21:47,OptimizeGain,117
20200920,01:31:06,PresetAO,24
20200920,01:48:18,PresetAO,25
20200920,02:26:31,PresetAO,21
20200920,04:12:38,PresetAO,19
20200920,10:29:08,PresetAO,60
20200920,10:49:07,PresetAO,49
20200920,11:08:08,PresetAO,49
20200920,10:31:31,CenterStar,11
20200920,10:45:26,CenterStar,25
20200920,10:50:35,CenterStar,1
20200920,11:09:04,CenterStar,1
20200920,01:51:05,CenterPupils,48
20200920,02:28:51,CenterPupils,44
20200920,04:15:53,CenterPupils,46
20200920,10:44:10,CenterPupils,13
20200920,10:46:21,CenterPupils,34
20200920,10:48:03,CenterPupils,12
20200920,10:50:50,CenterPupils,66
20200920,11:09:32,CenterPupils,64
20200920,10:37:29,CheckFlux,2
20200920,10:52:02,CheckFlux,2
20200920,01:40:57,CloseLoop,36
20200920,01:51:55,CloseLoop,23
20200920,02:29:41,CloseLoop,25
20200920,04:16:42,CloseLoop,24
20200920,10:37:35,CloseLoop,56
20200920,10:52:09,CloseLoop,54
20200920,11:10:58,CloseLoop,7
20200920,01:43:33,OptimizeGain,66
20200920,01:52:34,OptimizeGain,79
20200920,02:30:18,OptimizeGain,142
20200920,03:17:16,OptimizeGain,110
20200920,04:17:17,OptimizeGain,102
20200920,01:54:33,OffsetXY,3
20200920,01:54:57,OffsetXY,3
20200920,01:55:17,OffsetXY,1
20200920,02:02:45,OffsetXY,2
20200920,02:02:55,OffsetXY,2
20200920,02:06:55,OffsetXY,2
20200920,02:07:05,OffsetXY,2
20200920,02:15:23,OffsetXY,0
20200920,02:18:42,OffsetXY,2
20200920,02:20:58,OffsetXY,2
20200920,02:23:13,OffsetXY,2
20200920,02:25:28,OffsetXY,2
20200920,02:33:20,OffsetXY,2
20200920,02:33:53,OffsetXY,2
20200920,02:35:19,OffsetXY,2
20200920,02:36:01,OffsetXY,2
20200920,02:38:49,OffsetXY,2
20200920,02:39:49,OffsetXY,2
20200920,02:40:45,OffsetXY,0
20200920,02:41:28,OffsetXY,1
20200920,02:53:30,OffsetXY,1
20200920,03:04:26,OffsetXY,2
20200920,03:15:20,OffsetXY,2
20200920,03:26:16,OffsetXY,2
20200920,03:37:12,OffsetXY,2
20200920,03:48:08,OffsetXY,2
20200920,04:06:44,OffsetXY,2
20200920,04:19:29,OffsetXY,1
20200920,04:22:02,OffsetXY,3
20200920,04:24:18,OffsetXY,2
20200920,04:26:32,OffsetXY,5
20200920,04:28:49,OffsetXY,2
20200920,11:25:45,OffsetXY,5
20200920,11:28:13,OffsetXY,6
20200920,11:30:21,OffsetXY,7
20200920,11:32:29,OffsetXY,4
20200920,11:34:37,OffsetXY,5
20200920,11:36:47,OffsetXY,5
20200920,11:38:55,OffsetXY,5
20200920,11:41:03,OffsetXY,7
20200920,11:43:13,OffsetXY,6
20200920,11:45:22,OffsetXY,6
20200920,11:47:31,OffsetXY,5
20200920,11:49:40,OffsetXY,5
20200920,11:51:49,OffsetXY,7
20200920,11:54:00,OffsetXY,5
20200920,11:56:23,OffsetXY,5
20200920,11:58:33,OffsetXY,6
20200920,12:00:42,OffsetXY,7
20200920,12:02:53,OffsetXY,4
20200920,12:05:12,OffsetXY,5
20200920,12:08:07,OffsetXY,5
20200920,12:10:18,OffsetXY,5
20200920,12:12:32,OffsetXY,7
20200920,12:14:43,OffsetXY,6
20200920,12:16:52,OffsetXY,6
20200920,12:19:03,OffsetXY,6
20200920,12:21:13,OffsetXY,5
20200920,12:23:23,OffsetXY,7
20200920,12:25:33,OffsetXY,6
20200921,01:31:44,PresetAO,23
20200921,01:55:22,PresetAO,25
20200921,02:19:09,PresetAO,18
20200921,04:09:39,PresetAO,18
20200921,01:59:36,CenterPupils,46
20200921,02:23:36,CenterPupils,43
20200921,04:12:50,CenterPupils,52
20200921,04:13:42,CenterPupils,32
20200921,01:40:25,CloseLoop,31
20200921,02:00:31,CloseLoop,23
20200921,02:24:23,CloseLoop,23
20200921,04:14:21,CloseLoop,31
20200921,01:41:18,OptimizeGain,81
20200921,02:01:11,OptimizeGain,82
20200921,02:24:58,OptimizeGain,128
20200921,02:31:24,OptimizeGain,114
20200921,03:27:34,OptimizeGain,113
20200921,04:15:08,OptimizeGain,82
20200921,01:47:35,OffsetXY,3
20200921,01:49:09,OffsetXY,3
20200921,01:49:36,OffsetXY,1
20200921,01:49:55,OffsetXY,1
20200921,01:52:25,OffsetXY,2
20200921,01:53:52,OffsetXY,2
20200921,02:11:42,OffsetXY,2
20200921,02:13:57,OffsetXY,2
20200921,02:16:12,OffsetXY,2
20200921,02:18:27,OffsetXY,2
20200921,02:27:34,OffsetXY,1
20200921,02:34:09,OffsetXY,1
20200921,02:45:48,OffsetXY,2
20200921,02:56:42,OffsetXY,2
20200921,03:07:38,OffsetXY,2
20200921,03:07:53,OffsetXY,1
20200921,03:18:33,OffsetXY,2
20200921,03:18:43,OffsetXY,1
20200921,03:51:15,OffsetXY,2
20200921,04:02:10,OffsetXY,2
20200921,04:21:05,OffsetXY,2
20200921,04:23:57,OffsetXY,2
20200922,13:28:40,PresetAO,44
20200922,13:45:25,PresetAO,34
20200922,13:47:35,PresetAO,23
20200922,13:55:00,PresetAO,34
20200922,14:05:15,PresetAO,66
20200922,14:15:06,PresetAO,33
20200922,15:14:16,PresetAO,33
20200922,15:43:03,PresetAO,33
20200922,16:26:23,PresetAO,32
20200922,16:51:22,PresetAO,33
20200922,17:22:01,PresetAO,33
20200922,17:45:25,PresetAO,32
20200922,18:09:56,PresetAO,33
20200922,18:24:26,PresetAO,32
20200922,13:31:05,CenterStar,26
20200922,13:48:45,CenterStar,26
20200922,13:55:44,CenterStar,26
20200922,14:11:49,CenterStar,14
20200922,14:16:52,CenterStar,14
20200922,14:17:35,CenterStar,3
20200922,15:16:13,CenterStar,13
20200922,15:44:16,CenterStar,13
20200922,16:27:18,CenterStar,11
20200922,16:52:02,CenterStar,14
20200922,17:22:42,CenterStar,13
20200922,17:46:04,CenterStar,13
20200922,18:10:50,CenterStar,14
20200922,13:31:51,CenterPupils,165
20200922,13:49:23,CenterPupils,73
20200922,13:56:15,CenterPupils,69
20200922,14:12:10,CenterPupils,66
20200922,14:17:55,CenterPupils,49
20200922,15:16:32,CenterPupils,47
20200922,15:45:12,CenterPupils,54
20200922,16:27:47,CenterPupils,81
20200922,16:52:20,CenterPupils,79
20200922,17:22:58,CenterPupils,78
20200922,17:46:19,CenterPupils,48
20200922,18:11:08,CenterPupils,85
20200922,13:50:38,CheckFlux,1
20200922,13:57:27,CheckFlux,1
20200922,14:13:36,CheckFlux,1
20200922,14:18:49,CheckFlux,1
20200922,15:17:25,CheckFlux,1
20200922,15:17:54,CheckFlux,1
20200922,15:18:32,CheckFlux,1
20200922,15:19:19,CheckFlux,1
20200922,15:19:30,CheckFlux,1
20200922,15:46:14,CheckFlux,1
20200922,15:47:00,CheckFlux,1
20200922,16:29:11,CheckFlux,1
20200922,16:53:45,CheckFlux,1
20200922,17:24:26,CheckFlux,1
20200922,17:47:12,CheckFlux,1
20200922,18:12:36,CheckFlux,1
20200922,13:35:12,CloseLoop,60
20200922,13:50:43,CloseLoop,38
20200922,13:57:31,CloseLoop,39
20200922,14:13:45,CloseLoop,50
20200922,14:19:04,CloseLoop,37
20200922,15:19:44,CloseLoop,54
20200922,15:47:06,CloseLoop,42
20200922,16:29:25,CloseLoop,42
20200922,16:53:54,CloseLoop,36
20200922,17:24:42,CloseLoop,37
20200922,17:47:19,CloseLoop,57
20200922,18:12:40,CloseLoop,37
20200922,13:58:18,OptimizeGain,39
20200922,14:20:11,OptimizeGain,33
20200922,15:06:31,OptimizeGain,47
20200922,15:08:07,OptimizeGain,72
20200922,15:20:42,OptimizeGain,57
20200922,15:23:58,OptimizeGain,71
20200922,15:48:45,OptimizeGain,109
20200922,15:50:39,OptimizeGain,103
20200922,16:30:12,OptimizeGain,102
20200922,16:54:37,OptimizeGain,152
20200922,17:10:39,OptimizeGain,153
20200922,17:36:00,OptimizeGain,155
20200922,17:48:19,OptimizeGain,158
20200922,18:13:20,OptimizeGain,156
20200922,18:31:04,OptimizeGain,130
20200922,18:33:20,OptimizeGain,154
20200922,13:59:54,ApplyOpticalGain,38
20200922,15:26:06,ApplyOpticalGain,29
20200922,15:52:40,ApplyOpticalGain,38
20200922,16:32:08,ApplyOpticalGain,41
20200922,16:57:17,ApplyOpticalGain,41
20200922,17:38:47,ApplyOpticalGain,38
20200922,17:55:22,ApplyOpticalGain,44
20200922,18:15:59,ApplyOpticalGain,40
20200923,02:09:27,PresetAO,26
20200923,02:43:36,PresetAO,28
20200923,02:58:23,PresetAO,16
20200923,03:04:33,PresetAO,15
20200923,03:08:43,PresetAO,16
20200923,03:26:10,PresetAO,29
20200923,03:37:46,PresetAO,37
20200923,05:05:05,PresetAO,22
20200923,05:25:40,PresetAO,21
20200923,05:48:51,PresetAO,147
20200923,06:10:18,PresetAO,16
20200923,07:15:14,PresetAO,20
20200923,07:50:45,PresetAO,21
20200923,08:24:43,PresetAO,28
20200923,09:02:27,PresetAO,18
20200923,09:33:36,PresetAO,17
20200923,09:59:10,PresetAO,18
20200923,10:21:25,PresetAO,17
20200923,10:26:06,PresetAO,16
20200923,10:54:12,PresetAO,18
20200923,11:17:12,PresetAO,17
20200923,11:39:06,PresetAO,17
20200923,12:05:34,PresetAO,18
20200923,12:14:25,PresetAO,38
20200923,14:04:47,PresetAO,34
20200923,14:11:31,PresetAO,24
20200923,14:29:39,PresetAO,34
20200923,14:36:26,PresetAO,64
20200923,15:39:41,PresetAO,33
20200923,16:19:13,PresetAO,33
20200923,16:19:55,PresetAO,21
20200923,16:21:13,PresetAO,21
20200923,16:47:06,PresetAO,32
20200923,17:17:18,PresetAO,33
20200923,17:40:50,PresetAO,32
20200923,18:03:29,PresetAO,33
20200923,18:15:08,PresetAO,33
20200923,18:27:02,PresetAO,33
20200923,14:12:17,CenterStar,14
20200923,14:30:18,CenterStar,14
20200923,14:42:08,CenterStar,4
20200923,15:40:27,CenterStar,13
20200923,16:22:42,CenterStar,13
20200923,16:22:55,CenterStar,4
20200923,16:47:52,CenterStar,14
20200923,17:17:57,CenterStar,14
20200923,17:41:30,CenterStar,14
20200923,18:04:15,CenterStar,14
20200923,18:16:31,CenterStar,14
20200923,18:27:53,CenterStar,14
20200923,03:12:28,CenterPupils,70
20200923,03:28:30,CenterPupils,51
20200923,03:39:21,CenterPupils,76
20200923,05:35:55,CenterPupils,86
20200923,06:13:27,CenterPupils,49
20200923,07:16:55,CenterPupils,42
20200923,07:51:46,CenterPupils,44
20200923,08:26:47,CenterPupils,62
20200923,09:03:50,CenterPupils,56
20200923,09:34:39,CenterPupils,43
20200923,09:59:48,CenterPupils,46
20200923,10:27:13,CenterPupils,70
20200923,10:55:34,CenterPupils,43
20200923,11:18:19,CenterPupils,44
20200923,11:41:06,CenterPupils,43
20200923,12:07:35,CenterPupils,27
20200923,12:17:24,CenterPupils,49
20200923,14:12:55,CenterPupils,209
20200923,14:30:46,CenterPupils,57
20200923,14:42:35,CenterPupils,82
20200923,15:40:42,CenterPupils,50
20200923,16:23:03,CenterPupils,51
20200923,16:48:11,CenterPupils,51
20200923,17:18:19,CenterPupils,48
20200923,17:41:47,CenterPupils,48
20200923,18:04:33,CenterPupils,49
20200923,18:16:57,CenterPupils,82
20200923,18:28:09,CenterPupils,87
20200923,14:44:42,CheckFlux,1
20200923,15:41:37,CheckFlux,1
20200923,15:51:07,CheckFlux,1
20200923,16:23:59,CheckFlux,1
20200923,16:49:28,CheckFlux,1
20200923,17:19:11,CheckFlux,1
20200923,17:42:38,CheckFlux,1
20200923,18:05:36,CheckFlux,1
20200923,18:18:46,CheckFlux,1
20200923,18:29:38,CheckFlux,1
20200923,02:27:46,CloseLoop,15
20200923,03:13:46,CloseLoop,41
20200923,03:40:41,CloseLoop,43
20200923,06:14:20,CloseLoop,44
20200923,07:17:44,CloseLoop,23
20200923,07:52:37,CloseLoop,23
20200923,08:27:51,CloseLoop,23
20200923,09:04:54,CloseLoop,24
20200923,09:35:29,CloseLoop,44
20200923,10:00:37,CloseLoop,38
20200923,10:28:27,CloseLoop,28
20200923,10:56:21,CloseLoop,24
20200923,11:19:06,CloseLoop,23
20200923,11:41:50,CloseLoop,36
20200923,12:08:04,CloseLoop,43
20200923,12:18:21,CloseLoop,24
20200923,14:45:17,CloseLoop,37
20200923,15:41:44,CloseLoop,218
20200923,15:51:35,CloseLoop,57
20200923,16:24:02,CloseLoop,60
20200923,16:50:26,CloseLoop,73
20200923,17:19:14,CloseLoop,59
20200923,17:42:47,CloseLoop,36
20200923,18:05:44,CloseLoop,61
20200923,18:19:00,CloseLoop,37
20200923,18:29:43,CloseLoop,38
20200923,03:16:33,OptimizeGain,115
20200923,03:41:51,OptimizeGain,23
20200923,06:15:13,OptimizeGain,22
20200923,06:48:32,OptimizeGain,19
20200923,07:18:41,OptimizeGain,19
20200923,07:53:07,OptimizeGain,27
20200923,08:28:40,OptimizeGain,32
20200923,09:06:14,OptimizeGain,12
20200923,09:36:22,OptimizeGain,39
20200923,10:01:23,OptimizeGain,21
20200923,10:29:07,OptimizeGain,26
20200923,10:30:07,OptimizeGain,26
20200923,10:56:51,OptimizeGain,41
20200923,11:19:35,OptimizeGain,20
20200923,11:42:33,OptimizeGain,25
20200923,12:08:54,OptimizeGain,41
20200923,12:18:56,OptimizeGain,23
20200923,14:53:00,OptimizeGain,88
20200923,15:53:59,OptimizeGain,86
20200923,16:25:07,OptimizeGain,147
20200923,16:01:08,ApplyOpticalGain,42
20200923,16:29:08,ApplyOpticalGain,43
20200923,16:55:27,ApplyOpticalGain,43
20200923,17:21:14,ApplyOpticalGain,41
20200923,17:47:06,ApplyOpticalGain,40
20200923,18:33:43,ApplyOpticalGain,43
20200923,06:19:40,OffsetXY,3
20200923,06:22:46,OffsetXY,2
20200923,06:24:51,OffsetXY,2
20200923,06:28:11,OffsetXY,2
20200923,06:38:48,OffsetXY,2
20200923,06:40:34,OffsetXY,3
20200923,06:43:01,OffsetXY,2
20200923,06:44:01,OffsetXY,1
20200923,06:45:46,OffsetXY,1
20200923,06:46:58,OffsetXY,1
20200923,06:47:33,OffsetXY,2
20200923,06:53:10,OffsetXY,2
20200923,06:56:07,OffsetXY,4
20200923,06:59:02,OffsetXY,2
20200923,07:01:55,OffsetXY,2
20200923,07:04:48,OffsetXY,2
20200923,07:07:41,OffsetXY,2
20200923,07:10:35,OffsetXY,2
20200923,07:13:27,OffsetXY,2
20200923,07:22:40,OffsetXY,2
20200923,07:27:15,OffsetXY,2
20200923,07:30:12,OffsetXY,2
20200923,07:33:08,OffsetXY,2
20200923,07:36:04,OffsetXY,3
20200923,07:38:56,OffsetXY,2
20200923,07:41:51,OffsetXY,2
20200923,07:44:45,OffsetXY,2
20200923,07:47:35,OffsetXY,4
20200923,07:54:27,OffsetXY,1
20200923,07:57:39,OffsetXY,2
20200923,08:00:36,OffsetXY,2
20200923,08:03:31,OffsetXY,2
20200923,08:06:26,OffsetXY,2
20200923,08:09:22,OffsetXY,2
20200923,08:12:15,OffsetXY,4
20200923,08:15:07,OffsetXY,2
20200923,08:18:00,OffsetXY,2
20200923,08:30:00,OffsetXY,4
20200923,08:38:44,OffsetXY,2
20200923,08:44:12,OffsetXY,2
20200923,08:49:38,OffsetXY,2
20200923,08:55:03,OffsetXY,2
20200923,09:15:51,OffsetXY,2
20200923,09:21:20,OffsetXY,2
20200923,09:26:48,OffsetXY,2
20200923,09:32:14,OffsetXY,2
20200923,09:44:05,OffsetXY,2
20200923,09:48:13,OffsetXY,2
20200923,09:52:24,OffsetXY,2
20200923,09:56:32,OffsetXY,2
20200923,10:07:18,OffsetXY,2
20200923,10:11:26,OffsetXY,2
20200923,10:15:39,OffsetXY,2
20200923,10:19:48,OffsetXY,2
20200923,10:35:58,OffsetXY,2
20200923,10:40:08,OffsetXY,2
20200923,10:44:17,OffsetXY,2
20200923,10:48:26,OffsetXY,2
20200923,11:02:49,OffsetXY,2
20200923,11:06:57,OffsetXY,2
20200923,11:11:07,OffsetXY,2
20200923,11:15:18,OffsetXY,2
20200923,11:24:29,OffsetXY,2
20200923,11:28:40,OffsetXY,2
20200923,11:32:49,OffsetXY,2
20200923,11:36:59,OffsetXY,2
20200923,11:47:26,OffsetXY,2
20200923,11:51:36,OffsetXY,2
20200923,11:55:50,OffsetXY,2
20200923,11:59:58,OffsetXY,2
20200923,12:21:03,OffsetXY,2
20200923,12:21:37,OffsetXY,1
20200923,12:23:05,OffsetXY,2
20200923,12:23:56,OffsetXY,1
20200923,12:24:26,OffsetXY,1
20200923,12:27:01,OffsetXY,2
20200923,12:30:22,OffsetXY,1
20200923,12:32:13,OffsetXY,1
20200923,12:32:53,OffsetXY,0
20200923,12:33:13,OffsetXY,1
20200924,00:21:19,PresetAO,16
20200924,00:32:22,PresetAO,18
20200924,00:33:18,PresetAO,16
20200924,01:12:47,PresetAO,16
20200924,02:22:48,PresetAO,28
20200924,02:54:17,PresetAO,27
20200924,03:40:07,PresetAO,18
20200924,04:18:53,PresetAO,18
20200924,04:52:15,PresetAO,18
20200924,05:22:47,PresetAO,18
20200924,05:48:27,PresetAO,18
20200924,06:23:53,PresetAO,18
20200924,09:59:47,PresetAO,21
20200924,10:03:46,PresetAO,15
20200924,10:09:39,PresetAO,24
20200924,14:41:25,PresetAO,51
20200924,14:42:39,PresetAO,22
20200924,14:54:43,PresetAO,46
20200924,14:55:58,PresetAO,21
20200924,15:03:02,PresetAO,33
20200924,15:25:25,PresetAO,32
20200924,15:41:46,PresetAO,33
20200924,15:57:38,PresetAO,49
20200924,16:13:45,PresetAO,33
20200924,16:14:45,PresetAO,39
20200924,16:32:15,PresetAO,39
20200924,17:26:18,PresetAO,33
20200924,17:51:06,PresetAO,33
20200924,18:09:59,PresetAO,33
20200924,14:56:48,CenterStar,12
20200924,15:04:12,CenterStar,13
20200924,15:27:07,CenterStar,14
20200924,15:43:41,CenterStar,12
20200924,15:58:38,CenterStar,13
20200924,16:15:45,CenterStar,14
20200924,16:33:02,CenterStar,13
20200924,17:27:24,CenterStar,13
20200924,17:51:51,CenterStar,14
20200924,18:10:40,CenterStar,14
20200924,02:25:47,CenterPupils,39
20200924,02:56:14,CenterPupils,44
20200924,03:41:06,CenterPupils,44
20200924,04:19:32,CenterPupils,43
20200924,04:53:17,CenterPupils,43
20200924,05:23:22,CenterPupils,48
20200924,05:49:07,CenterPupils,44
20200924,06:24:23,CenterPupils,46
20200924,10:04:57,CenterPupils,43
20200924,10:11:35,CenterPupils,56
20200924,14:57:05,CenterPupils,59
20200924,15:05:00,CenterPupils,56
20200924,15:27:25,CenterPupils,91
20200924,15:44:06,CenterPupils,58
20200924,15:58:54,CenterPupils,50
20200924,16:16:02,CenterPupils,49
20200924,16:33:23,CenterPupils,82
20200924,17:27:48,CenterPupils,93
20200924,17:52:09,CenterPupils,89
20200924,18:10:59,CenterPupils,49
20200924,14:58:07,CheckFlux,1
20200924,15:28:59,CheckFlux,1
20200924,15:46:12,CheckFlux,1
20200924,15:59:48,CheckFlux,1
20200924,16:17:04,CheckFlux,2
20200924,16:34:54,CheckFlux,2
20200924,17:29:27,CheckFlux,2
20200924,17:53:45,CheckFlux,2
20200924,18:12:30,CheckFlux,2
20200924,02:26:35,CloseLoop,30
20200924,02:57:01,CloseLoop,23
20200924,03:41:53,CloseLoop,23
20200924,04:20:19,CloseLoop,28
20200924,04:54:02,CloseLoop,23
20200924,05:24:13,CloseLoop,25
20200924,05:49:55,CloseLoop,24
20200924,06:25:12,CloseLoop,23
20200924,10:05:45,CloseLoop,23
20200924,10:12:33,CloseLoop,23
20200924,14:58:14,CloseLoop,69
20200924,15:06:08,CloseLoop,36
20200924,15:29:22,CloseLoop,36
20200924,15:46:14,CloseLoop,37
20200924,15:59:53,CloseLoop,73
20200924,16:17:09,CloseLoop,63
20200924,16:34:58,CloseLoop,69
20200924,17:29:32,CloseLoop,38
20200924,17:53:48,CloseLoop,37
20200924,18:12:38,CloseLoop,74
20200924,02:27:11,OptimizeGain,66
20200924,02:57:34,OptimizeGain,19
20200924,03:42:24,OptimizeGain,72
20200924,04:20:54,OptimizeGain,20
20200924,04:54:39,OptimizeGain,68
20200924,05:24:51,OptimizeGain,25
20200924,05:50:25,OptimizeGain,68
20200924,06:25:43,OptimizeGain,80
20200924,06:53:50,OptimizeGain,10
20200924,07:10:39,OptimizeGain,79
20200924,08:22:16,OptimizeGain,86
20200924,08:29:29,OptimizeGain,105
20200924,10:06:21,OptimizeGain,42
20200924,10:07:10,OptimizeGain,45
20200924,10:13:01,OptimizeGain,18
20200924,15:06:52,OptimizeGain,53
20200924,15:30:07,OptimizeGain,45
20200924,16:01:22,OptimizeGain,88
20200924,16:18:19,OptimizeGain,138
20200924,16:21:12,OptimizeGain,139
20200924,16:36:21,OptimizeGain,143
20200924,17:30:30,OptimizeGain,108
20200924,17:54:58,OptimizeGain,110
20200924,18:13:56,OptimizeGain,154
20200924,15:08:02,ApplyOpticalGain,37
20200924,15:31:08,ApplyOpticalGain,27
20200924,16:03:03,ApplyOpticalGain,34
20200924,16:39:02,ApplyOpticalGain,61
20200924,17:32:33,ApplyOpticalGain,41
20200924,17:56:49,ApplyOpticalGain,33
20200924,18:17:00,ApplyOpticalGain,62
20200924,02:30:34,OffsetXY,5
20200924,02:59:35,OffsetXY,3
20200924,03:08:47,OffsetXY,2
20200924,03:11:28,OffsetXY,2
20200924,03:14:02,OffsetXY,2
20200924,03:16:38,OffsetXY,2
20200924,03:19:18,OffsetXY,2
20200924,03:21:55,OffsetXY,2
20200924,03:25:35,OffsetXY,2
20200924,03:28:09,OffsetXY,2
20200924,03:30:46,OffsetXY,2
20200924,03:33:22,OffsetXY,2
20200924,03:35:58,OffsetXY,2
20200924,03:38:35,OffsetXY,2
20200924,03:47:00,OffsetXY,2
20200924,03:49:39,OffsetXY,2
20200924,03:52:17,OffsetXY,2
20200924,03:54:54,OffsetXY,2
20200924,03:57:36,OffsetXY,2
20200924,04:00:14,OffsetXY,2
20200924,04:03:16,OffsetXY,2
20200924,04:05:55,OffsetXY,2
20200924,04:08:35,OffsetXY,2
20200924,04:11:13,OffsetXY,2
20200924,04:13:51,OffsetXY,2
20200924,04:16:28,OffsetXY,2
20200924,04:24:28,OffsetXY,2
20200924,04:27:08,OffsetXY,2
20200924,04:29:47,OffsetXY,2
20200924,04:32:25,OffsetXY,2
20200924,04:35:03,OffsetXY,2
20200924,04:37:43,OffsetXY,2
20200924,04:40:10,OffsetXY,2
20200924,04:42:12,OffsetXY,2
20200924,04:44:16,OffsetXY,2
20200924,04:46:20,OffsetXY,2
20200924,04:48:26,OffsetXY,2
20200924,04:50:26,OffsetXY,2
20200924,04:57:55,OffsetXY,2
20200924,04:59:58,OffsetXY,2
20200924,05:02:01,OffsetXY,2
20200924,05:04:04,OffsetXY,2
20200924,05:06:06,OffsetXY,2
20200924,05:08:05,OffsetXY,2
20200924,05:10:44,OffsetXY,2
20200924,05:12:47,OffsetXY,2
20200924,05:14:53,OffsetXY,2
20200924,05:16:58,OffsetXY,2
20200924,05:19:04,OffsetXY,2
20200924,05:21:08,OffsetXY,2
20200924,05:27:13,OffsetXY,2
20200924,05:29:02,OffsetXY,2
20200924,05:30:48,OffsetXY,2
20200924,05:32:34,OffsetXY,2
20200924,05:34:21,OffsetXY,2
20200924,05:36:07,OffsetXY,2
20200924,05:38:22,OffsetXY,2
20200924,05:40:05,OffsetXY,2
20200924,05:41:52,OffsetXY,2
20200924,05:43:40,OffsetXY,2
20200924,05:45:27,OffsetXY,2
20200924,05:47:11,OffsetXY,2
20200924,05:53:34,OffsetXY,2
20200924,05:55:22,OffsetXY,2
20200924,05:57:07,OffsetXY,2
20200924,05:58:57,OffsetXY,2
20200924,06:00:43,OffsetXY,2
20200924,06:02:31,OffsetXY,2
20200924,06:04:37,OffsetXY,2
20200924,06:06:29,OffsetXY,2
20200924,06:08:16,OffsetXY,2
20200924,06:10:03,OffsetXY,2
20200924,06:11:49,OffsetXY,2
20200924,06:13:35,OffsetXY,2
20200924,06:28:25,OffsetXY,2
