day,hour,command,elapsed
20171230,13:27:00,OffsetXY,2
20171230,13:28:27,OffsetXY,5
20171230,13:29:57,OffsetXY,5
20171230,13:31:22,OffsetXY,6
20171230,13:32:54,OffsetXY,4
20171230,13:34:21,OffsetXY,4
20171230,13:35:47,OffsetXY,5
20171231,01:07:47,PresetAO,68
20171231,06:59:01,PresetAO,51
20171231,07:11:34,PresetAO,50
20171231,10:32:36,PresetAO,70
20171231,12:08:47,PresetAO,55
20171231,13:03:50,PresetAO,40
20171231,13:07:12,PresetAO,46
20171231,13:14:47,PresetAO,41
20171231,13:16:01,PresetAO,47
20171231,07:13:40,CenterStar,20
20171231,10:34:16,CenterStar,23
20171231,12:12:45,CenterStar,13
20171231,13:17:00,CenterStar,12
20171231,07:14:01,CenterPupils,70
20171231,10:35:16,CenterPupils,78
20171231,12:13:02,CenterPupils,68
20171231,13:17:15,CenterPupils,83
20171231,07:15:16,CheckFlux,5
20171231,10:36:56,CheckFlux,17
20171231,12:14:13,CheckFlux,5
20171231,13:19:15,CheckFlux,5
20171231,07:15:26,CloseLoop,114
20171231,10:37:16,CloseLoop,96
20171231,12:14:21,CloseLoop,98
20171231,13:19:26,CloseLoop,151
20171231,07:17:25,OptimizeGain,200
20171231,10:39:03,OptimizeGain,105
20171231,01:16:45,OffsetXY,8
20171231,01:18:21,OffsetXY,4
20171231,01:19:45,OffsetXY,4
20171231,01:21:49,OffsetXY,13
20171231,01:23:22,OffsetXY,1
20171231,01:24:51,OffsetXY,6
20171231,01:26:18,OffsetXY,3
20171231,01:30:58,OffsetXY,4
20171231,01:32:23,OffsetXY,5
20171231,01:33:54,OffsetXY,6
20171231,01:35:19,OffsetXY,5
20171231,01:36:48,OffsetXY,5
20171231,01:38:13,OffsetXY,5
20171231,01:39:41,OffsetXY,6
20171231,01:41:06,OffsetXY,4
20171231,01:42:32,OffsetXY,6
20171231,01:43:57,OffsetXY,5
20171231,01:45:21,OffsetXY,4
20171231,01:46:47,OffsetXY,4
20171231,01:48:12,OffsetXY,4
20171231,01:49:37,OffsetXY,3
20171231,01:51:03,OffsetXY,5
20171231,01:52:29,OffsetXY,5
20171231,01:53:54,OffsetXY,6
20171231,01:55:40,OffsetXY,4
20171231,01:57:06,OffsetXY,5
20171231,01:58:34,OffsetXY,4
20171231,02:00:02,OffsetXY,5
20171231,02:01:28,OffsetXY,5
20171231,02:02:59,OffsetXY,5
20171231,02:04:24,OffsetXY,5
20171231,02:05:50,OffsetXY,5
20171231,02:07:14,OffsetXY,5
20171231,02:08:38,OffsetXY,4
20171231,02:10:05,OffsetXY,4
20171231,02:11:30,OffsetXY,5
20171231,02:12:55,OffsetXY,1
20171231,02:14:20,OffsetXY,7
20171231,02:15:55,OffsetXY,4
20171231,02:17:45,OffsetXY,10
20171231,02:19:15,OffsetXY,4
20171231,02:20:40,OffsetXY,6
20171231,02:22:07,OffsetXY,12
20171231,02:23:37,OffsetXY,1
20171231,02:25:02,OffsetXY,4
20171231,02:26:27,OffsetXY,4
20171231,02:27:52,OffsetXY,5
20171231,02:29:26,OffsetXY,5
20171231,02:30:56,OffsetXY,6
20171231,02:32:20,OffsetXY,6
20171231,02:33:52,OffsetXY,4
20171231,02:35:18,OffsetXY,6
20171231,02:36:43,OffsetXY,6
20171231,02:38:13,OffsetXY,3
20171231,02:39:38,OffsetXY,6
20171231,02:41:03,OffsetXY,5
20171231,02:42:28,OffsetXY,4
20171231,02:43:53,OffsetXY,4
20171231,02:45:17,OffsetXY,5
20171231,02:46:43,OffsetXY,2
20171231,02:48:08,OffsetXY,6
20171231,02:49:33,OffsetXY,4
20171231,02:50:58,OffsetXY,7
20171231,02:52:31,OffsetXY,4
20171231,02:54:02,OffsetXY,5
20171231,02:55:28,OffsetXY,5
20171231,02:57:00,OffsetXY,3
20171231,02:58:25,OffsetXY,5
20171231,02:59:56,OffsetXY,5
20171231,03:01:21,OffsetXY,5
20171231,03:02:53,OffsetXY,6
20171231,03:04:18,OffsetXY,5
20171231,03:05:44,OffsetXY,5
20171231,03:07:09,OffsetXY,5
20171231,03:08:37,OffsetXY,4
20171231,03:10:02,OffsetXY,1
20171231,03:11:28,OffsetXY,7
20171231,03:12:53,OffsetXY,5
20171231,03:14:26,OffsetXY,6
20171231,03:15:51,OffsetXY,4
20171231,03:17:16,OffsetXY,5
20171231,03:18:47,OffsetXY,5
20171231,07:23:01,OffsetXY,5
20171231,07:25:13,OffsetXY,6
20171231,07:26:43,OffsetXY,6
20171231,07:28:13,OffsetXY,6
20171231,07:29:38,OffsetXY,4
20171231,07:31:03,OffsetXY,6
20171231,07:32:35,OffsetXY,7
20171231,07:34:07,OffsetXY,5
20171231,07:35:38,OffsetXY,4
20171231,07:37:05,OffsetXY,5
20171231,07:38:30,OffsetXY,4
20171231,07:39:55,OffsetXY,3
20171231,07:41:22,OffsetXY,6
20171231,07:42:53,OffsetXY,6
20171231,07:44:18,OffsetXY,6
20171231,07:45:43,OffsetXY,4
20171231,07:47:13,OffsetXY,5
20171231,07:48:43,OffsetXY,6
20171231,07:50:14,OffsetXY,3
20171231,07:51:38,OffsetXY,5
20171231,07:53:03,OffsetXY,5
20171231,07:54:30,OffsetXY,4
20171231,07:55:56,OffsetXY,5
20171231,07:57:23,OffsetXY,4
20171231,07:58:48,OffsetXY,4
20171231,08:00:14,OffsetXY,4
20171231,08:01:44,OffsetXY,4
20171231,08:03:08,OffsetXY,4
20171231,08:04:36,OffsetXY,6
20171231,08:06:07,OffsetXY,4
20171231,08:07:31,OffsetXY,5
20171231,08:08:56,OffsetXY,4
20171231,08:10:21,OffsetXY,4
20171231,08:11:51,OffsetXY,4
20171231,08:13:22,OffsetXY,2
20171231,08:14:47,OffsetXY,6
20171231,08:16:19,OffsetXY,6
20171231,08:17:49,OffsetXY,8
20171231,08:19:16,OffsetXY,4
20171231,08:20:42,OffsetXY,5
20171231,08:22:12,OffsetXY,6
20171231,08:23:37,OffsetXY,6
20171231,08:25:07,OffsetXY,2
20171231,08:26:32,OffsetXY,4
20171231,08:27:59,OffsetXY,5
20171231,08:29:30,OffsetXY,5
20171231,08:30:59,OffsetXY,3
20171231,08:32:25,OffsetXY,2
20171231,08:33:52,OffsetXY,6
20171231,08:35:23,OffsetXY,3
20171231,08:36:54,OffsetXY,4
20171231,08:38:19,OffsetXY,6
20171231,08:39:46,OffsetXY,5
20171231,08:41:12,OffsetXY,2
20171231,08:42:37,OffsetXY,1
20171231,08:44:07,OffsetXY,4
20171231,08:45:37,OffsetXY,4
20171231,08:47:03,OffsetXY,6
20171231,08:48:33,OffsetXY,3
20171231,08:49:58,OffsetXY,6
20171231,08:51:29,OffsetXY,4
20171231,08:52:55,OffsetXY,8
20171231,08:54:25,OffsetXY,4
20171231,08:55:50,OffsetXY,5
20171231,08:57:15,OffsetXY,3
20171231,08:58:41,OffsetXY,5
20171231,09:00:07,OffsetXY,6
20171231,09:01:35,OffsetXY,6
20171231,09:03:08,OffsetXY,6
20171231,09:04:37,OffsetXY,3
20171231,09:06:03,OffsetXY,7
20171231,09:07:28,OffsetXY,6
20171231,09:08:55,OffsetXY,4
20171231,09:10:28,OffsetXY,4
20171231,09:11:58,OffsetXY,2
20171231,09:13:23,OffsetXY,7
20171231,09:14:53,OffsetXY,6
20171231,09:16:24,OffsetXY,7
20171231,09:17:50,OffsetXY,5
20171231,09:19:21,OffsetXY,4
20171231,09:20:50,OffsetXY,7
20171231,09:22:23,OffsetXY,8
20171231,09:23:55,OffsetXY,6
20171231,09:25:26,OffsetXY,5
20171231,09:26:51,OffsetXY,5
20171231,09:28:23,OffsetXY,5
20171231,09:29:53,OffsetXY,7
20171231,09:31:26,OffsetXY,4
20171231,09:32:55,OffsetXY,4
20171231,09:34:27,OffsetXY,6
20171231,09:35:53,OffsetXY,5
20171231,09:37:23,OffsetXY,3
20171231,09:38:49,OffsetXY,4
20171231,09:40:26,OffsetXY,5
20171231,09:41:57,OffsetXY,3
20171231,09:43:23,OffsetXY,5
20171231,09:44:49,OffsetXY,3
20171231,09:46:19,OffsetXY,4
20171231,09:47:44,OffsetXY,6
20171231,09:49:17,OffsetXY,2
20171231,09:50:42,OffsetXY,6
20171231,09:52:08,OffsetXY,5
20171231,09:53:39,OffsetXY,3
20171231,09:55:10,OffsetXY,4
20171231,09:56:34,OffsetXY,5
20171231,09:58:01,OffsetXY,4
20171231,09:59:29,OffsetXY,6
20171231,10:00:58,OffsetXY,3
20171231,10:02:25,OffsetXY,4
20171231,10:03:52,OffsetXY,4
20171231,10:05:25,OffsetXY,5
20171231,10:06:56,OffsetXY,6
20171231,10:08:27,OffsetXY,6
20171231,10:10:00,OffsetXY,3
20171231,10:11:32,OffsetXY,6
20171231,10:13:06,OffsetXY,3
20171231,10:14:32,OffsetXY,6
20171231,10:16:02,OffsetXY,2
20171231,10:17:27,OffsetXY,7
20171231,10:18:52,OffsetXY,7
20171231,10:44:12,OffsetXY,8
20171231,10:45:32,OffsetXY,8
20171231,10:46:54,OffsetXY,10
20171231,10:48:15,OffsetXY,7
20171231,10:49:34,OffsetXY,9
20171231,10:50:55,OffsetXY,6
20171231,10:52:12,OffsetXY,7
20171231,10:53:35,OffsetXY,9
20171231,10:54:55,OffsetXY,10
20171231,10:56:17,OffsetXY,10
20171231,10:57:37,OffsetXY,3
20171231,10:58:58,OffsetXY,6
20171231,11:00:20,OffsetXY,6
20171231,11:01:43,OffsetXY,9
20171231,11:03:04,OffsetXY,9
20171231,11:04:23,OffsetXY,11
20171231,11:05:47,OffsetXY,8
20171231,11:07:12,OffsetXY,11
20171231,11:08:34,OffsetXY,8
20171231,11:09:52,OffsetXY,9
20171231,11:11:13,OffsetXY,6
20171231,11:12:35,OffsetXY,7
20171231,11:13:55,OffsetXY,7
20171231,11:15:17,OffsetXY,9
20171231,11:16:37,OffsetXY,12
20171231,11:17:59,OffsetXY,9
20171231,11:19:19,OffsetXY,9
20171231,11:20:40,OffsetXY,5
20171231,11:22:06,OffsetXY,8
20171231,11:23:26,OffsetXY,6
20171231,11:24:51,OffsetXY,4
20171231,11:26:13,OffsetXY,11
20171231,11:27:35,OffsetXY,8
20171231,11:28:55,OffsetXY,12
20171231,11:30:17,OffsetXY,7
20171231,11:31:39,OffsetXY,10
20171231,11:32:59,OffsetXY,9
20171231,11:34:21,OffsetXY,7
20171231,11:35:39,OffsetXY,6
20171231,11:36:57,OffsetXY,7
20171231,11:38:18,OffsetXY,9
20171231,11:39:38,OffsetXY,9
20171231,11:41:00,OffsetXY,4
20171231,11:42:17,OffsetXY,8
20171231,11:43:37,OffsetXY,7
20171231,11:44:57,OffsetXY,9
20171231,11:46:18,OffsetXY,11
20171231,11:47:39,OffsetXY,5
20171231,11:49:00,OffsetXY,8
20171231,11:50:20,OffsetXY,12
20171231,11:51:43,OffsetXY,10
20171231,11:53:03,OffsetXY,12
20171231,11:54:26,OffsetXY,7
20171231,11:55:46,OffsetXY,6
20171231,11:57:08,OffsetXY,7
20171231,11:58:27,OffsetXY,8
20171231,11:59:48,OffsetXY,5
20171231,12:01:13,OffsetXY,11
20171231,12:02:35,OffsetXY,8
20171231,12:04:07,OffsetXY,7
20171231,12:24:12,OffsetXY,4
20171231,12:25:07,OffsetXY,4
20171231,12:26:12,OffsetXY,4
20171231,12:27:11,OffsetXY,4
20171231,12:28:06,OffsetXY,4
20171231,12:29:11,OffsetXY,3
20171231,12:30:16,OffsetXY,3
20171231,12:31:12,OffsetXY,1
20171231,12:32:09,OffsetXY,5
20171231,12:33:10,OffsetXY,0
20171231,12:34:07,OffsetXY,3
20171231,12:35:05,OffsetXY,4
20171231,12:36:05,OffsetXY,4
20171231,12:37:09,OffsetXY,3
20171231,12:38:08,OffsetXY,0
20171231,12:39:06,OffsetXY,4
20171231,12:40:04,OffsetXY,3
20171231,12:41:08,OffsetXY,5
20171231,12:42:06,OffsetXY,3
20171231,12:43:11,OffsetXY,2
20171231,12:44:18,OffsetXY,5
20171231,12:45:20,OffsetXY,5
20171231,12:46:22,OffsetXY,3
20171231,12:47:19,OffsetXY,2
20171231,12:48:16,OffsetXY,3
20171231,12:49:11,OffsetXY,3
20171231,12:50:08,OffsetXY,4
20171231,12:51:06,OffsetXY,2
20171231,12:52:02,OffsetXY,3
20171231,12:52:59,OffsetXY,2
20171231,12:53:56,OffsetXY,4
20171231,12:54:54,OffsetXY,3
20171231,13:25:35,OffsetXY,0
20171231,13:26:32,OffsetXY,3
20171231,13:27:27,OffsetXY,4
20171231,13:28:23,OffsetXY,2
20171231,13:29:21,OffsetXY,3
20171231,13:30:16,OffsetXY,4
20171231,13:31:20,OffsetXY,3
20171231,13:32:21,OffsetXY,4
20171231,13:33:19,OffsetXY,2
20171231,13:34:18,OffsetXY,5
20171231,13:35:21,OffsetXY,0
20171231,13:36:21,OffsetXY,4
20171231,13:37:16,OffsetXY,4
20171231,13:38:13,OffsetXY,4
20171231,13:39:13,OffsetXY,2
20171231,13:40:10,OffsetXY,1
20171231,13:41:14,OffsetXY,5
20171231,13:42:11,OffsetXY,4
20171231,13:43:08,OffsetXY,5
20171231,13:44:04,OffsetXY,3
20171231,13:45:04,OffsetXY,3
20171231,13:45:59,OffsetXY,4
20171231,13:47:03,OffsetXY,5
20180102,04:26:09,PresetAO,95
20180102,04:58:00,PresetAO,88
20180102,04:28:08,CenterStar,19
20180102,05:00:13,CenterStar,21
20180102,04:28:36,CenterPupils,47
20180102,05:00:37,CenterPupils,53
20180102,04:29:28,CheckFlux,5
20180102,05:01:35,CheckFlux,5
20180102,04:29:45,CloseLoop,148
20180102,05:01:51,CloseLoop,151
20180102,04:35:32,OffsetXY,3
20180102,04:37:04,OffsetXY,3
20180102,04:38:36,OffsetXY,14
20180102,04:41:51,OffsetXY,3
20180102,05:07:15,OffsetXY,2
20180102,05:08:47,OffsetXY,2
20180102,05:10:21,OffsetXY,15
20180102,05:13:31,OffsetXY,3
20180102,05:16:04,OffsetXY,5
20180102,05:18:25,OffsetXY,4
20180102,05:19:49,OffsetXY,4
20180102,05:21:15,OffsetXY,4
20180102,05:23:11,OffsetXY,3
20180102,05:24:57,OffsetXY,5
20180102,05:26:35,OffsetXY,4
20180102,05:28:10,OffsetXY,3
20180102,05:29:36,OffsetXY,2
20180102,05:31:04,OffsetXY,5
20180102,05:32:30,OffsetXY,0
20180102,05:34:02,OffsetXY,4
20180102,05:35:28,OffsetXY,3
20180102,05:36:59,OffsetXY,5
20180102,05:38:24,OffsetXY,2
20180102,05:39:52,OffsetXY,1
20180102,05:41:18,OffsetXY,5
20180102,05:42:46,OffsetXY,5
20180102,05:44:12,OffsetXY,5
20180102,05:45:38,OffsetXY,4
20180102,05:47:05,OffsetXY,14
20180102,05:48:37,OffsetXY,3
20180102,05:51:47,OffsetXY,12
20180102,05:53:19,OffsetXY,5
20180102,05:54:50,OffsetXY,5
20180102,05:56:21,OffsetXY,3
20180102,05:57:48,OffsetXY,3
20180102,05:59:13,OffsetXY,3
20180102,06:00:38,OffsetXY,4
20180102,06:02:05,OffsetXY,5
20180102,06:03:36,OffsetXY,3
20180102,06:05:02,OffsetXY,2
20180102,06:06:29,OffsetXY,1
20180102,06:07:55,OffsetXY,1
20180102,06:09:23,OffsetXY,2
20180102,06:10:49,OffsetXY,2
20180103,00:12:37,PresetAO,65
20180103,01:06:26,PresetAO,48
20180103,01:46:34,PresetAO,44
20180103,01:47:22,CenterStar,12
20180103,01:47:38,CenterPupils,89
20180103,01:49:13,CheckFlux,5
20180103,01:49:39,CloseLoop,99
20180103,01:13:05,OffsetXY,5
20180103,01:14:32,OffsetXY,4
20180103,01:15:58,OffsetXY,3
20180103,01:17:23,OffsetXY,4
20180103,01:18:48,OffsetXY,5
20180103,01:21:02,OffsetXY,5
20180103,01:22:29,OffsetXY,4
20180103,01:23:54,OffsetXY,2
20180103,01:25:20,OffsetXY,3
20180103,01:26:45,OffsetXY,3
20180103,01:28:11,OffsetXY,2
20180103,01:29:38,OffsetXY,2
20180103,01:31:02,OffsetXY,4
20180103,01:32:28,OffsetXY,5
20180103,01:33:53,OffsetXY,1
20180103,01:35:19,OffsetXY,4
20180103,01:36:47,OffsetXY,3
20180103,01:38:13,OffsetXY,4
20180103,01:39:40,OffsetXY,5
20180103,02:00:02,OffsetXY,5
20180103,02:01:29,OffsetXY,3
20180103,02:02:54,OffsetXY,3
20180103,02:04:20,OffsetXY,4
20180105,00:33:51,PresetAO,62
20180105,00:41:08,PresetAO,58
20180105,01:13:14,PresetAO,34
20180105,01:18:35,PresetAO,38
20180105,02:19:17,PresetAO,32
20180105,02:20:13,PresetAO,29
20180105,04:01:37,PresetAO,33
20180105,04:08:26,PresetAO,38
20180105,04:35:16,PresetAO,57
20180105,04:50:57,PresetAO,29
20180105,04:54:13,PresetAO,42
20180105,04:57:53,PresetAO,53
20180105,05:17:58,PresetAO,40
20180105,05:21:40,PresetAO,31
20180105,05:23:24,PresetAO,32
20180105,05:38:25,PresetAO,33
20180105,06:41:47,PresetAO,30
20180105,07:03:46,PresetAO,37
20180105,07:41:28,PresetAO,66
20180105,08:24:50,PresetAO,44
20180105,08:35:21,PresetAO,41
20180105,08:45:52,PresetAO,36
20180105,09:00:52,PresetAO,36
20180105,09:43:48,PresetAO,64
20180105,09:45:50,PresetAO,44
20180105,09:50:10,PresetAO,44
20180105,09:51:15,PresetAO,35
20180105,09:52:44,PresetAO,38
20180105,10:09:10,PresetAO,42
20180105,10:10:23,PresetAO,34
20180105,10:21:29,PresetAO,59
20180105,10:29:51,PresetAO,57
20180105,10:55:46,PresetAO,59
20180105,08:31:12,CenterPupils,17
20180105,08:34:02,CenterPupils,35
20180105,08:36:58,CenterPupils,32
20180105,10:02:16,CenterPupils,49
20180105,10:12:34,CenterPupils,31
20180105,10:28:29,CenterPupils,32
20180105,10:30:56,CenterPupils,31
20180105,10:59:14,CenterPupils,104
20180105,00:43:40,CloseLoop,63
20180105,01:24:12,CloseLoop,44
20180105,02:24:21,CloseLoop,28
20180105,04:09:57,CloseLoop,32
20180105,04:37:16,CloseLoop,35
20180105,05:12:10,CloseLoop,53
20180105,05:27:40,CloseLoop,33
20180105,05:40:55,CloseLoop,30
20180105,06:43:16,CloseLoop,46
20180105,07:06:57,CloseLoop,32
20180105,07:43:54,CloseLoop,38
20180105,08:37:36,CloseLoop,42
20180105,08:54:51,CloseLoop,35
20180105,09:02:03,CloseLoop,42
20180105,10:03:10,CloseLoop,37
20180105,10:13:09,CloseLoop,40
20180105,10:31:33,CloseLoop,43
20180105,11:01:02,CloseLoop,36
20180105,00:46:19,OptimizeGain,21
20180105,01:25:19,OptimizeGain,30
20180105,02:24:59,OptimizeGain,30
20180105,02:40:56,OptimizeGain,29
20180105,03:19:38,OptimizeGain,19
20180105,03:30:19,OptimizeGain,30
20180105,04:10:47,OptimizeGain,36
20180105,04:38:04,OptimizeGain,32
20180105,05:13:44,OptimizeGain,20
20180105,05:28:26,OptimizeGain,20
20180105,05:41:33,OptimizeGain,20
20180105,06:18:06,OptimizeGain,20
20180105,06:44:13,OptimizeGain,25
20180105,06:55:07,OptimizeGain,19
20180105,07:00:17,OptimizeGain,19
20180105,07:01:26,OptimizeGain,23
20180105,07:07:46,OptimizeGain,29
20180105,07:17:04,OptimizeGain,28
20180105,07:27:16,OptimizeGain,29
20180105,07:44:55,OptimizeGain,31
20180105,08:00:17,OptimizeGain,20
20180105,08:07:10,OptimizeGain,30
20180105,08:12:04,OptimizeGain,20
20180105,08:56:13,OptimizeGain,20
20180105,09:03:11,OptimizeGain,29
20180105,09:15:31,OptimizeGain,30
20180105,09:20:04,OptimizeGain,30
20180105,09:29:14,OptimizeGain,29
20180105,09:35:20,OptimizeGain,30
20180105,09:37:41,OptimizeGain,29
20180105,10:04:02,OptimizeGain,49
20180105,10:14:06,OptimizeGain,49
20180105,10:32:29,OptimizeGain,89
20180105,10:35:29,OptimizeGain,48
20180105,10:40:58,OptimizeGain,88
20180105,11:03:18,OptimizeGain,35
20180105,11:51:16,OptimizeGain,63
20180105,12:17:15,OptimizeGain,63
20180105,12:39:40,OptimizeGain,63
20180105,13:12:48,OptimizeGain,63
20180105,13:19:49,OptimizeGain,62
20180105,00:58:48,OffsetXY,3
20180105,00:59:11,OffsetXY,2
20180105,01:00:32,OffsetXY,1
20180105,01:02:39,OffsetXY,4
20180105,01:04:44,OffsetXY,4
20180105,01:07:26,OffsetXY,1
20180105,01:27:21,OffsetXY,3
20180105,01:44:10,OffsetXY,1
20180105,01:53:44,OffsetXY,3
20180105,01:58:01,OffsetXY,2
20180105,02:01:02,OffsetXY,3
20180105,02:05:46,OffsetXY,4
20180105,02:16:11,OffsetXY,3
20180105,02:17:16,OffsetXY,4
20180105,02:17:42,OffsetXY,2
20180105,02:26:45,OffsetXY,3
20180105,02:32:58,OffsetXY,2
20180105,02:46:05,OffsetXY,3
20180105,02:46:27,OffsetXY,2
20180105,02:46:50,OffsetXY,2
20180105,02:54:04,OffsetXY,4
20180105,02:57:56,OffsetXY,3
20180105,03:01:51,OffsetXY,4
20180105,03:04:55,OffsetXY,2
20180105,03:09:56,OffsetXY,3
20180105,03:11:02,OffsetXY,3
20180105,03:11:26,OffsetXY,2
20180105,03:15:29,OffsetXY,2
20180105,03:37:40,OffsetXY,3
20180105,03:41:49,OffsetXY,4
20180105,03:46:16,OffsetXY,3
20180105,03:55:21,OffsetXY,3
20180105,03:59:13,OffsetXY,4
20180105,04:00:18,OffsetXY,3
20180105,04:00:44,OffsetXY,2
20180105,04:12:17,OffsetXY,1
20180105,04:13:01,OffsetXY,0
20180105,04:19:15,OffsetXY,2
20180105,04:22:31,OffsetXY,2
20180105,04:25:08,OffsetXY,2
20180105,04:29:21,OffsetXY,3
20180105,04:39:16,OffsetXY,3
20180105,04:40:50,OffsetXY,0
20180105,04:43:49,OffsetXY,4
20180105,04:48:44,OffsetXY,3
20180105,04:49:50,OffsetXY,4
20180105,04:50:15,OffsetXY,3
20180105,05:30:26,OffsetXY,2
20180105,05:30:46,OffsetXY,3
20180105,05:32:38,OffsetXY,2
20180105,05:34:30,OffsetXY,0
20180105,05:42:10,OffsetXY,2
20180105,05:44:08,OffsetXY,1
20180105,05:51:04,OffsetXY,4
20180105,05:54:06,OffsetXY,3
20180105,06:01:33,OffsetXY,3
20180105,06:28:15,OffsetXY,3
20180105,06:31:08,OffsetXY,2
20180105,06:37:18,OffsetXY,3
20180105,06:38:24,OffsetXY,3
20180105,06:38:50,OffsetXY,2
20180105,06:46:36,OffsetXY,4
20180105,06:47:02,OffsetXY,4
20180105,07:20:40,OffsetXY,2
20180105,07:32:22,OffsetXY,4
20180105,10:15:21,OffsetXY,5
20180105,10:17:48,OffsetXY,3
20180105,10:43:28,OffsetXY,4
20180105,11:07:40,OffsetXY,4
20180105,11:09:15,OffsetXY,4
20180105,11:19:50,OffsetXY,4
20180105,11:35:49,OffsetXY,5
20180105,11:59:43,OffsetXY,5
20180105,12:11:47,OffsetXY,5
20180105,12:27:10,OffsetXY,5
20180105,12:39:08,OffsetXY,5
20180105,12:52:05,OffsetXY,5
20180105,13:07:05,OffsetXY,5
20180106,00:34:52,PresetAO,44
20180106,00:52:16,PresetAO,34
20180106,01:20:21,PresetAO,30
20180106,01:43:04,PresetAO,34
20180106,01:51:48,PresetAO,35
20180106,01:54:29,PresetAO,29
20180106,02:07:09,PresetAO,50
20180106,02:17:10,PresetAO,46
20180106,03:16:45,PresetAO,72
20180106,03:49:36,PresetAO,48
20180106,04:00:27,PresetAO,48
20180106,04:24:21,PresetAO,45
20180106,05:01:46,PresetAO,36
20180106,05:43:23,PresetAO,43
20180106,05:47:45,PresetAO,31
20180106,06:29:23,PresetAO,41
20180106,07:41:25,PresetAO,34
20180106,09:23:27,PresetAO,42
20180106,09:49:15,PresetAO,61
20180106,09:51:58,PresetAO,37
20180106,01:28:05,CenterPupils,18
20180106,07:46:46,CenterPupils,31
20180106,09:32:20,CenterPupils,38
20180106,09:56:31,CenterPupils,34
20180106,00:44:22,CloseLoop,49
20180106,00:58:23,CloseLoop,38
20180106,01:30:22,CloseLoop,32
20180106,01:57:09,CloseLoop,29
20180106,02:18:49,CloseLoop,34
20180106,03:52:22,CloseLoop,47
20180106,04:02:22,CloseLoop,36
20180106,05:07:43,CloseLoop,34
20180106,06:00:59,CloseLoop,31
20180106,06:33:44,CloseLoop,29
20180106,07:47:21,CloseLoop,32
20180106,09:33:03,CloseLoop,31
20180106,09:57:08,CloseLoop,32
20180106,00:45:47,OptimizeGain,21
20180106,00:50:08,OptimizeGain,30
20180106,00:59:08,OptimizeGain,29
20180106,01:08:29,OptimizeGain,29
20180106,01:31:07,OptimizeGain,29
20180106,01:37:47,OptimizeGain,24
20180106,01:58:04,OptimizeGain,29
20180106,02:02:16,OptimizeGain,30
20180106,02:20:33,OptimizeGain,28
20180106,03:53:19,OptimizeGain,21
20180106,04:03:48,OptimizeGain,30
20180106,05:16:08,OptimizeGain,29
20180106,05:20:05,OptimizeGain,31
20180106,05:24:04,OptimizeGain,34
20180106,06:04:07,OptimizeGain,34
20180106,06:24:44,OptimizeGain,35
20180106,06:34:20,OptimizeGain,19
20180106,06:49:30,OptimizeGain,28
20180106,07:00:41,OptimizeGain,19
20180106,07:14:42,OptimizeGain,19
20180106,07:21:24,OptimizeGain,20
20180106,07:25:26,OptimizeGain,19
20180106,07:49:09,OptimizeGain,24
20180106,07:56:46,OptimizeGain,30
20180106,08:02:53,OptimizeGain,29
20180106,08:08:24,OptimizeGain,19
20180106,08:14:44,OptimizeGain,24
20180106,08:27:26,OptimizeGain,29
20180106,08:30:18,OptimizeGain,29
20180106,08:32:52,OptimizeGain,19
20180106,08:40:22,OptimizeGain,42
20180106,08:43:57,OptimizeGain,34
20180106,08:58:54,OptimizeGain,32
20180106,09:10:35,OptimizeGain,26
20180106,09:34:11,OptimizeGain,29
20180106,09:58:35,OptimizeGain,19
20180106,11:22:45,OptimizeGain,25
20180106,11:32:47,OptimizeGain,19
20180106,11:35:20,OptimizeGain,25
20180106,11:42:43,OptimizeGain,30
20180106,11:52:32,OptimizeGain,23
20180106,12:11:01,OptimizeGain,24
20180106,12:14:31,OptimizeGain,29
20180106,12:16:13,OptimizeGain,29
20180106,12:17:49,OptimizeGain,30
20180106,12:44:53,OptimizeGain,29
20180106,12:45:41,OptimizeGain,20
20180106,01:01:57,OffsetXY,4
20180106,01:02:57,OffsetXY,3
20180106,01:04:20,OffsetXY,4
20180106,01:04:45,OffsetXY,3
20180106,01:05:29,OffsetXY,1
20180106,01:05:44,OffsetXY,3
20180106,01:10:43,OffsetXY,1
20180106,06:06:00,OffsetXY,2
20180106,06:06:30,OffsetXY,2
20180106,06:07:27,OffsetXY,2
20180106,06:14:06,OffsetXY,1
20180106,06:16:36,OffsetXY,4
20180106,06:16:58,OffsetXY,4
20180106,06:37:15,OffsetXY,2
20180106,06:37:46,OffsetXY,3
20180106,06:38:04,OffsetXY,3
20180106,06:38:28,OffsetXY,2
20180106,06:39:36,OffsetXY,2
20180106,06:41:42,OffsetXY,0
20180106,06:42:10,OffsetXY,0
20180106,06:42:36,OffsetXY,1
20180106,06:44:15,OffsetXY,1
20180106,07:06:12,OffsetXY,4
20180106,07:06:35,OffsetXY,5
